index,value
3981,8.506740276
3982,8.713287305
3983,8.938110797
3984,8.911635329
3985,8.920441116
3986,8.792166385
3987,8.713641834
3988,8.791613292
3989,8.711655378
3990,8.711660742
3991,8.610080956
3992,8.802980666
3993,8.948449176
3994,8.944613603
3995,8.859036626
3996,8.753397572
3997,8.895084813
3998,8.893342304
3999,8.879908262
4000,9.28894717
4001,9.402834382
4002,9.663370408
4003,9.74183789
4004,9.663438287
4005,9.407654923
4006,9.285972998
4007,9.253096567
4008,9.210006416
4009,9.298327155
4010,9.325365716
4011,9.355985692
4012,9.328477655
4013,9.144409896
4014,8.956319738
4015,8.852321333
4016,8.772435982
4017,9.098525521
4018,9.067457883
4019,8.954839848
4020,8.733756509
4021,8.559098332
4022,8.903585426
4023,8.527756814
4024,7.908731358
4025,7.960772737
4026,10.59452468
4027,10.34919281
4028,9.660408596
4029,9.843334733
4030,10.61321756
4031,10.19145441
4032,9.833800436
4033,9.668756603
4034,9.64716503
4035,9.682116858
4036,9.676171047
4037,9.782028746
4038,9.694159292
4039,9.628447846
4040,9.525504043
4041,9.372477328
4042,9.783295967
4043,10.26767012
4044,10.33697561
4045,10.16654433
4046,10.00414768
4047,9.937446151
4048,9.747094471
4049,9.868805224
4050,9.966486564
4051,9.829451265
4052,9.896224406
4053,9.975211747
4054,9.769156666
4055,9.452013753
4056,9.45870723
4057,9.533754843
4058,9.409444279
4059,9.434955742
4060,9.437620349
4061,9.574644278
4062,9.61987496
4063,9.343460043
4064,9.473996002
4065,9.527568775
4066,9.848280466
4067,9.88199252
4068,9.747706693
4069,9.820943738
4070,10.07357305
4071,10.02908677
4072,10.07499023
4073,10.08985922
4074,9.986262032
4075,10.21727495
4076,9.494944315
4077,9.369937112
4078,9.242111126
4079,9.176008642
4080,9.122711992
4081,9.279535821
4082,9.572190504
4083,9.653331719
4084,9.519202142
4085,9.337852608
4086,9.295067989
4087,9.377790642
4088,9.370829359
4089,9.461879027
4090,9.463710193
4091,9.389641894
4092,8.961883978
4093,8.568399794
4094,8.25935417
4095,8.459773064
4096,8.162355392
4097,8.154719723
4098,8.247108901
4099,9.146803694
4100,9.584764197
4101,9.775077954
4102,9.946813949
4103,9.893064979
4104,10.18888931
4105,11.15753102
4106,9.658807302
4107,8.662603517
4108,8.184455971
4109,8.065165774
4110,7.966914825
4111,8.186187434
4112,8.050939844
4113,8.065681678
4114,8.254928541
4115,7.971298148
4116,8.273599579
4117,8.280039852
4118,8.370798514
4119,8.072512642
4120,8.14869809
4121,8.199268212
4122,8.423751472
4123,8.503387564
4124,8.399661427
4125,8.711587733
4126,8.501118393
4127,8.569127663
4128,8.399615199
4129,8.392296231
4130,8.38607939
4131,8.333367879
4132,8.226800187
4133,8.611245032
4134,8.772415404
4135,8.793213517
4136,8.689151963
4137,8.901952131
4138,8.800363804
4139,9.043996483
4140,8.633830298
4141,8.093735723
4142,8.221437942
4143,8.109098816
4144,8.142620555
4145,8.143256486
4146,8.330675807
4147,8.088615001
4148,8.097429066
4149,8.110211154
4150,8.146127613
4151,8.325950787
4152,8.117175084
4153,8.143878882
4154,8.0261578
4155,7.857822836
4156,7.865481847
4157,7.953969222
4158,7.949473945
4159,8.029064456
4160,8.113569376
4161,8.166971055
4162,7.997857298
4163,7.828456409
4164,7.925837465
4165,7.70960145
4166,7.614523761
4167,7.566163565
4168,7.802691231
4169,7.717452873
4170,7.556222618
4171,7.69755396
4172,7.542857262
4173,7.52615179
4174,7.146727606
4175,7.325936693
4176,7.313452473
4177,7.409010364
4178,7.511536489
4179,7.455351521
4180,7.729739107
4181,7.885857659
4182,7.704721242
4183,7.660737881
4184,7.470127967
4185,7.50410005
4186,7.240613837
4187,7.308331682
4188,7.496473364
4189,7.443451554
4190,7.369710393
4191,7.41212856
4192,7.165028801
4193,7.187746171
4194,7.800787574
4195,7.540577723
4196,7.534830055
4197,7.447158054
4198,7.55615399
4199,7.722006976
4200,7.423997106
4201,7.436457598
4202,7.207533048
4203,7.243551337
4204,7.251621864
4205,7.159300201
4206,7.243607274
4207,7.415528193
4208,8.195265769
4209,7.885813308
4210,7.664051858
4211,7.310670824
4212,7.228079168
4213,7.273337893
4214,7.293618165
4215,7.33110416
4216,7.398338624
4217,7.371784629
4218,7.577648577
4219,7.569102939
4220,7.558862004
4221,7.521705894
4222,7.382238283
4223,7.413161798
4224,7.246614651
4225,7.296951252
4226,7.162181498
4227,7.274577645
4228,7.268158916
4229,7.51627844
4230,7.679753959
4231,7.861934298
4232,8.025278374
4233,7.757369057
4234,7.605215028
4235,7.35161028
4236,7.615070134
4237,7.383849443
4238,7.91397784
4239,8.63787737
4240,8.880404701
4241,8.654793635
4242,8.565541637
4243,8.529071943
4244,8.311692483
4245,8.451340803
4246,8.320038717
4247,8.281411222
4248,8.222275617
4249,7.920605954
4250,7.802564667
4251,7.709057678
4252,7.943186982
4253,8.066304451
4254,8.206904719
4255,8.318676966
4256,8.429921072
4257,8.380436213
4258,8.408364484
4259,8.308678233
4260,8.349925908
4261,8.380805696
4262,8.68319806
4263,8.700208649
4264,8.239392999
4265,7.923958332
4266,7.976497077
4267,7.993549224
4268,8.104741159
4269,7.770830947
4270,7.352072899
4271,7.311968667
4272,7.628445248
4273,7.492252043
4274,7.675279969
4275,7.669583436
4276,7.475885239
4277,7.29383724
4278,7.2850975
4279,7.504090183
4280,7.383796844
4281,7.225761398
4282,7.17743121
4283,7.103034159
4284,7.406751687
4285,7.450421536
4286,8.073330347
4287,8.322207615
4288,8.378353495
4289,8.484819426
4290,7.704222058
4291,7.484576019
4292,7.389697444
4293,7.227302707
4294,7.346129662
4295,7.396271101
4296,7.479300939
4297,7.32307576
4298,7.156575346
4299,7.421999099
4300,7.720213714
4301,8.604725893
4302,7.43204565
4303,7.144118034
4304,7.353912989
4305,7.536423701
4306,7.914720452
4307,8.120310339
4308,8.072565582
4309,8.098325701
4310,8.164901096
4311,8.163264508
4312,8.228919711
4313,8.22622365
4314,8.416272711
4315,8.114189734
4316,8.143090574
4317,8.550261645
4318,8.312505685
4319,8.235599679
4320,8.177970969
4321,8.257059376
4322,8.427149181
4323,8.425762265
4324,8.599399003
4325,8.368302787
4326,8.703791778
4327,8.801861454
4328,9.066050114
4329,8.81992602
4330,8.960161842
4331,9.200822677
4332,9.265205993
4333,9.33964545
4334,9.359243164
4335,9.047563877
4336,8.704066851
4337,8.913110923
4338,8.773819676
4339,8.823126253
4340,9.100292134
4341,8.829964476
4342,9.150064078
4343,9.083780455
4344,9.159300148
4345,9.238041312
4346,9.150886291
4347,9.332414578
4348,9.083422214
4349,9.494358945
4350,9.232739131
4351,9.594174818
4352,9.053915299
4353,9.509236292
4354,9.164348036
4355,9.48110076
4356,9.25455064
4357,9.807406928
4358,9.572299126
4359,9.482918883
4360,9.377945395
4361,9.833511719
4362,9.88187605
4363,10.23441024
4364,9.952468634
4365,10.14305693
4366,9.669447618
4367,9.945990505
4368,9.746725602
4369,9.513606865
4370,9.83308078
4371,10.18877605
4372,10.15088631
4373,10.11665768
4374,10.24600471
4375,10.4293553
4376,10.7127056
4377,12.33094924
4378,12.10602259
4379,11.95643435
4380,11.83280152
4381,12.13579696
4382,12.10969659
4383,11.68104527
4384,11.78639507
4385,11.86580153
4386,11.69767792
4387,11.07740225
4388,10.44963841
4389,9.471411337
4390,9.152898649
4391,9.143728066
4392,9.271329635
4393,9.578683067
4394,9.328294469
4395,8.684217477
4396,9.293586317
4397,9.315460508
4398,9.103257338
4399,8.954554061
4400,8.961652439
4401,9.113107796
4402,9.167859224
4403,9.002816222
4404,8.831947346
4405,8.677374314
4406,8.701867764
4407,8.619980779
4408,8.454335006
4409,8.512110233
4410,8.840927749
4411,8.563928201
4412,8.560658675
4413,8.757754417
4414,8.862596313
4415,8.632846149
4416,8.544159027
4417,8.531619467
4418,8.693330154
4419,8.681310163
4420,8.896787775
4421,9.610423578
4422,9.661699219
4423,9.428089404
4424,9.546232497
4425,9.208486451
4426,8.741850504
4427,9.046535743
4428,9.103046481
4429,9.000001519
4430,8.750243996
4431,8.734214069
4432,8.893195018
4433,8.8979529
4434,9.043637699
4435,9.187259435
4436,9.005984812
4437,8.871956054
4438,8.959558537
4439,9.159388866
4440,9.009071444
4441,8.976885922
4442,9.160328587
4443,8.905846991
4444,8.92636139
4445,9.044072787
4446,9.238247929
4447,8.885143197
4448,9.040391347
4449,9.087327683
4450,9.041436822
4451,9.102881066
4452,9.081222998
4453,9.375597633
4454,9.15752525
4455,9.001157361
4456,9.201370645
4457,9.08642946
4458,8.555879475
4459,9.27377062
4460,9.348733419
4461,9.150129142
4462,9.133904489
4463,9.092835539
4464,9.125412873
4465,9.17004366
4466,9.117483826
4467,9.386297682
4468,9.494167702
4469,9.323709879
4470,9.286733746
4471,9.454569578
4472,9.438743069
4473,9.408591832
4474,9.488145984
4475,9.282515196
4476,9.19234655
4477,9.38712427
4478,9.490037629
4479,9.713165572
4480,9.681343963
4481,9.644839645
4482,9.552959845
4483,9.572586333
4484,9.742549218
4485,9.819629392
4486,10.03972847
4487,9.762107085
4488,9.851013538
4489,9.872703702
4490,10.15024518
4491,10.46361081
4492,10.59204988
4493,10.33036713
4494,10.15057836
4495,10.2416646
4496,10.19812772
4497,9.995973384
4498,10.20851389
4499,10.16815486
4500,10.15196224
4501,10.53543874
4502,10.65103786
4503,10.53407109
4504,10.30803778
4505,10.15143088
4506,10.37931218
4507,10.41462839
4508,10.51587534
4509,10.43434585
4510,10.42875354
4511,10.28889165
4512,10.10239637
4513,9.87812364
4514,9.858775001
4515,10.0798565
4516,10.17887469
4517,10.22488542
4518,10.21508649
4519,10.4715842
4520,10.01883722
4521,10.1603338
4522,10.22495929
4523,10.20218789
4524,10.33860947
4525,10.31039729
4526,10.36267794
4527,10.31805311
4528,10.39713497
4529,10.54962767
4530,10.37631577
4531,10.38476799
4532,10.31862984
4533,10.39012973
4534,10.3450986
4535,10.37195701
4536,10.41870533
4537,10.40111428
4538,10.53118285
4539,10.52978082
4540,10.48068775
4541,10.44273472
4542,10.3838175
4543,10.43637559
4544,10.47016511
4545,10.69074637
4546,10.61089016
4547,10.57660225
4548,10.62008496
4549,10.67208421
4550,10.63693611
4551,10.85644672
4552,10.94868767
4553,10.76739225
4554,11.00428965
4555,10.96380627
4556,10.93814307
4557,11.03160629
4558,10.94254553
4559,10.71472245
4560,10.62912973
4561,10.45346839
4562,10.52147528
4563,10.51613533
4564,10.419568
4565,10.4687113
4566,10.41859592
4567,10.59656894
4568,10.19150308
4569,9.998311218
4570,10.13051188
4571,10.17874609
4572,10.1830105
4573,10.07778153
4574,10.29269594
4575,10.50582638
4576,10.67948142
4577,10.50956469
4578,10.3157736
4579,10.07378305
4580,10.05835224
4581,10.14801415
4582,10.33677516
4583,10.14726014
4584,9.944616383
4585,10.0355988
4586,10.12806414
4587,10.22861759
4588,10.19394216
4589,10.21419
4590,10.21721426
4591,10.29694913
4592,10.26882951
4593,10.12775179
4594,10.27514856
4595,10.37837337
4596,10.32071598
4597,10.29728354
4598,10.20925951
4599,10.19927977
4600,10.22631328
4601,10.20652738
4602,10.05380686
4603,10.24597817
4604,10.35634628
4605,10.05590221
4606,10.09558542
4607,9.935517922
4608,9.930270565
4609,10.05241168
4610,10.03794579
4611,9.752754859
4612,9.659761496
4613,9.954480596
4614,10.04319035
4615,9.883961632
4616,9.839733636
4617,9.841158946
4618,9.851373645
4619,9.92466235
4620,9.919636776
4621,9.886633114
4622,10.08568076
4623,9.983326744
4624,9.972964567
4625,10.09043122
4626,10.96531109
4627,11.67506515
4628,11.66123676
4629,11.66158184
4630,11.71283778
4631,11.67852427
4632,11.57036549
4633,11.48815486
4634,11.35825301
4635,11.31713035
4636,11.41447145
4637,11.47366503
4638,11.67300942
4639,11.64414785
4640,11.80427232
4641,11.63994406
4642,11.67090123
4643,11.77146305
4644,11.70778214
4645,11.84110152
4646,12.55777204
4647,11.58263591
4648,11.75320908
4649,11.92907481
4650,11.35766025
4651,9.281701155
4652,9.328260043
4653,9.441972794
4654,9.541458275
4655,9.621397846
4656,9.384897149
4657,9.574861783
4658,11.16778564
4659,11.44294263
4660,11.24774153
4661,11.30732509
4662,11.20436294
4663,11.34368248
4664,11.3438434
4665,11.32594974
4666,11.08042209
4667,11.48363399
4668,11.83255545
4669,12.00158464
4670,11.94891498
4671,11.70904078
4672,11.50477518
4673,11.46221549
4674,11.38954058
4675,11.66095042
4676,11.97054607
4677,11.48501481
4678,11.25942804
4679,11.35121955
4680,11.19335619
4681,11.06508442
4682,11.02276258
4683,10.80074014
4684,10.8335473
4685,10.77470823
4686,10.80551579
4687,10.77562586
4688,10.9038224
4689,10.99422202
4690,11.03927134
4691,11.1381265
4692,11.21367069
4693,11.45379889
4694,11.20803488
4695,11.24320872
4696,11.2398221
4697,11.2094745
4698,11.30330697
4699,11.1345725
4700,11.301786
4701,11.39274343
4702,11.56122652
4703,11.56460531
4704,11.59959192
4705,11.49728831
4706,11.55415059
4707,11.44575639
4708,11.36687791
4709,11.46033295
4710,11.32888607
4711,11.49568175
4712,11.46040994
4713,11.7167671
4714,11.54940044
4715,11.61704944
4716,11.87728992
4717,11.92048113
4718,11.86878658
4719,11.80858691
4720,11.87312385
4721,11.97663714
4722,11.81307758
4723,11.80566098
4724,11.89094408
4725,11.58395777
4726,11.76641073
4727,11.68127965
4728,11.64336245
4729,11.52871737
4730,11.53332057
4731,11.45039633
4732,11.36108343
4733,11.5046251
4734,11.43477438
4735,11.58846122
4736,11.58294745
4737,11.85738976
4738,11.49532841
4739,10.59608563
4740,10.55117187
4741,10.58202389
4742,10.81455018
4743,11.11730486
4744,11.22252815
4745,10.75779669
4746,10.59179981
4747,10.46400707
4748,10.57627845
4749,10.62013625
4750,10.60809207
4751,10.70287116
4752,10.49919004
4753,10.58982429
4754,10.72653403
4755,10.8772877
4756,10.73157165
4757,10.62201624
4758,10.71344027
4759,10.57561683
4760,10.56988096
4761,10.27138019
4762,9.352893588
4763,9.414245328
4764,9.66477585
4765,9.898631578
4766,10.63306745
4767,10.77050496
4768,10.59470809
4769,10.44389101
4770,10.42324196
4771,10.15196234
4772,10.28173953
4773,10.46284975
4774,10.69141319
4775,10.9109875
4776,11.07148886
4777,10.81719249
4778,10.63347662
4779,10.83257425
4780,10.48986799
4781,10.36409141
4782,10.3408957
4783,10.34300081
4784,10.31248808
4785,10.33251842
4786,10.451397
4787,10.51250515
4788,10.58742893
4789,10.54476495
4790,10.54110482
4791,10.55001279
4792,10.51646742
4793,10.56244962
4794,10.63385511
4795,10.67646521
4796,10.72905511
4797,10.86449655
4798,10.91133571
4799,10.90458603
4800,10.99499335
4801,11.0836211
4802,10.87109351
4803,10.63559545
4804,10.68289844
4805,10.75298938
4806,10.81838172
4807,10.54269739
4808,10.42911914
4809,10.36837594
4810,10.49563872
4811,10.53628662
4812,10.60167377
4813,10.61947971
4814,10.6839927
4815,10.54111016
4816,10.70782898
4817,10.67403103
4818,10.7205206
4819,10.69126335
4820,10.72110226
4821,10.61218644
4822,10.68005897
4823,10.64549038
4824,10.69583053
4825,10.54648325
4826,10.70675282
4827,10.73866087
4828,10.86430746
4829,10.88529143
4830,10.53145164
4831,10.52082239
4832,10.70549004
4833,10.72205627
4834,10.58374896
4835,10.50516595
4836,10.63474078
4837,10.77387733
4838,10.90756132
4839,10.93814067
4840,10.97972152
4841,10.96467575
4842,10.961991
4843,10.9499814
4844,10.7651469
4845,10.78870564
4846,10.81011874
4847,10.8019653
4848,10.98661177
4849,11.22392625
4850,11.0581083
4851,10.99691173
4852,11.06935044
4853,10.98912947
4854,10.91653893
4855,10.82115925
4856,10.58651339
4857,10.50137122
4858,10.62309224
4859,10.72718326
4860,10.97953479
4861,11.0070741
4862,10.9389333
4863,11.61526169
4864,11.85883611
4865,11.07630455
4866,11.26914599
4867,11.57223561
4868,11.5010015
4869,11.2943804
4870,11.20779177
4871,10.90931362
4872,10.74008915
4873,10.73788643
4874,10.71832697
4875,10.84175691
4876,10.79981501
4877,10.7044231
4878,10.72122994
4879,10.83339784
4880,10.82732092
4881,10.84257714
4882,10.78949742
4883,10.96400508
4884,11.74136818
4885,11.44991451
4886,11.07923044
4887,11.16985531
4888,11.19108209
4889,11.37030238
4890,11.23791625
4891,11.31927724
4892,11.31608875
4893,11.1371468
4894,11.06684844
4895,11.00236236
4896,11.04772613
4897,11.00067442
4898,11.09502998
4899,11.14313677
4900,11.06941099
4901,11.01520048
4902,10.94057734
4903,10.9727083
4904,10.9168363
4905,10.93679359
4906,10.94385194
4907,10.94277424
4908,11.09806831
4909,11.14434478
4910,11.09535632
4911,11.20420777
4912,11.54491159
4913,11.47616944
4914,11.36982505
4915,11.35231367
4916,11.15469441
4917,10.97467819
4918,10.91356841
4919,10.87928563
4920,10.94366625
4921,11.08597992
4922,11.18248405
4923,11.58378931
4924,11.41920645
4925,11.41646876
4926,11.11284679
4927,10.86211543
4928,10.87201054
4929,10.90905819
4930,10.88479739
4931,10.78524517
4932,10.93003312
4933,10.93207257
4934,10.83792067
4935,10.97027599
4936,10.74195272
4937,10.75500784
4938,10.58021882
4939,10.49304927
4940,10.48247794
4941,10.54965106
4942,10.6083599
4943,10.62832276
4944,10.48589285
4945,10.543112
4946,10.47243899
4947,10.55985416
4948,10.50621694
4949,10.3285464
4950,10.74577693
4951,11.14803128
4952,10.67916274
4953,10.4432627
4954,10.25433376
4955,10.20169857
4956,10.47633641
4957,10.64779826
4958,10.51018881
4959,10.45266394
4960,10.56309267
4961,10.74095072
4962,10.69670337
4963,10.6382965
4964,10.62361994
4965,11.03609569
4966,10.98692192
4967,10.96878208
4968,11.16415061
4969,11.07137689
4970,11.0448286
4971,11.14525966
4972,11.01877347
4973,10.86503452
4974,10.79797705
4975,10.90548084
4976,10.86805051
4977,10.88580982
4978,11.00756006
4979,10.93041978
4980,10.81703746
4981,10.81523807
4982,10.90650356
4983,10.85349208
4984,10.76338293
4985,10.80480501
4986,10.7609498
4987,10.66974313
4988,10.64770505
4989,10.64912857
4990,10.76281945
4991,10.79087618
4992,10.85164442
4993,10.82213694
4994,10.78902606
4995,10.84366892
4996,10.95930925
4997,10.90177125
4998,10.84289769
4999,10.7921969
5000,10.78962748
5001,10.87284651
5002,10.89128185
5003,10.86623422
5004,10.8773261
5005,10.71044066
5006,10.6176202
5007,10.78045382
5008,10.92057621
5009,10.97188226
5010,10.89242249
5011,11.01071293
5012,10.88090642
5013,10.89278491
5014,10.77139838
5015,10.74845211
5016,10.7331214
5017,10.88945558
5018,10.95955402
5019,10.96126213
5020,11.05702282
5021,11.70882697
5022,11.87356693
5023,11.34141351
5024,11.18015438
5025,11.09517077
5026,11.0859964
5027,11.17697091
5028,11.14065295
5029,11.24948138
5030,11.08663621
5031,10.88826262
5032,10.80631563
5033,10.85302385
5034,10.72851259
5035,10.79361186
5036,10.81900103
5037,10.96674251
5038,11.11117253
5039,11.14212405
5040,11.03731587
5041,11.03076075
5042,11.04585879
5043,10.97637645
5044,10.89821413
5045,10.8237124
5046,10.70516834
5047,10.89691795
5048,11.03365442
5049,10.89999158
5050,11.03502032
5051,10.8424546
5052,10.87954408
5053,10.76203462
5054,10.77179089
5055,10.8721525
5056,10.87678756
5057,10.81077686
5058,10.83383339
5059,10.88884749
5060,10.80041682
5061,10.88007917
5062,10.88113992
5063,10.94918972
5064,11.00915189
5065,10.94508662
5066,10.94204983
5067,10.72073961
5068,10.62837728
5069,10.51326428
5070,10.5199794
5071,10.56697646
5072,10.51725605
5073,10.53751843
5074,10.55461255
5075,10.53815231
5076,10.06328349
5077,9.509634381
5078,9.481702224
5079,9.481969442
5080,9.753258144
5081,10.11160017
5082,10.28811405
5083,10.40833227
5084,10.30662624
5085,10.1139107
5086,9.971027625
5087,9.95573582
5088,9.807026797
5089,9.73084062
5090,9.745498488
5091,9.843836988
5092,9.790967566
5093,9.688845746
5094,9.604135656
5095,9.460992772
5096,9.777046573
5097,9.868094928
5098,9.907559888
5099,9.948403871
5100,9.968142394
5101,9.884399299
5102,9.709020878
5103,9.696965071
5104,9.741374786
5105,9.813937019
5106,9.9084436
5107,9.904312492
5108,9.68819555
5109,9.695197497
5110,9.607716057
5111,9.63169549
5112,9.764029019
5113,9.646193501
5114,9.567713373
5115,9.508567549
5116,9.678547081
5117,9.658686721
5118,9.645498884
5119,9.684965974
5120,9.630107539
5121,9.660362274
5122,9.847602199
5123,9.78110387
5124,9.782834414
5125,9.826029477
5126,9.888312246
5127,9.795282639
5128,9.652388693
5129,9.599033307
5130,9.72035022
5131,9.879437713
5132,9.916594281
5133,10.0759939
5134,9.997998837
5135,9.860067906
5136,9.821847952
5137,9.711889621
5138,9.597491616
5139,9.527419829
5140,9.519228441
5141,9.439081221
5142,9.349917704
5143,9.476383612
5144,9.384535952
5145,9.229665533
5146,9.185678977
5147,8.779499169
5148,8.439248558
5149,8.635563987
5150,8.517221829
5151,8.359791855
5152,8.3089657
5153,8.403810008
5154,8.662424034
5155,8.509793652
5156,8.389649966
5157,8.956648628
5158,8.868483228
5159,8.798868446
5160,8.792658689
5161,8.844916925
5162,8.710624113
5163,8.602172024
5164,8.661988268
5165,9.00811904
5166,9.07242492
5167,9.056994261
5168,9.195875284
5169,9.255068308
5170,9.25399983
5171,9.158410473
5172,8.910528425
5173,9.08068035
5174,9.243489509
5175,9.290755331
5176,9.300297651
5177,9.155877475
5178,9.149613711
5179,9.443392022
5180,9.678982074
5181,9.571626959
5182,9.540278588
5183,9.609658486
5184,9.438525905
5185,9.365246344
5186,9.525182826
5187,9.682647263
5188,9.560052391
5189,10.04584281
5190,9.875904935
5191,9.716990959
5192,9.790340254
5193,9.718826061
5194,9.805988734
5195,9.759745018
5196,9.723728288
5197,9.823310789
5198,9.873369633
5199,9.930935175
5200,10.05541517
5201,9.698674244
5202,9.771445833
5203,9.760161377
5204,9.693425857
5205,9.75724417
5206,9.577366996
5207,9.621624104
5208,9.629098418
5209,9.764164141
5210,9.683674977
5211,9.549518866
5212,9.690283886
5213,9.54500313
5214,9.576952701
5215,9.575961133
5216,9.520125917
5217,9.703588156
5218,9.785035526
5219,9.719186604
5220,9.684334171
5221,9.766458506
5222,9.690717327
5223,9.557090592
5224,9.628999664
5225,9.501485108
5226,9.327511677
5227,9.300946677
5228,9.29913518
5229,9.251629093
5230,9.116424256
5231,8.853922784
5232,9.289889278
5233,9.597597088
5234,9.554458807
5235,9.440513814
5236,9.156812321
5237,9.161269035
5238,9.312350397
5239,9.116056729
5240,8.897999435
5241,8.764556533
5242,8.79844025
5243,8.861452484
5244,8.589248681
5245,8.777303674
5246,8.562072703
5247,8.23983314
5248,8.237982739
5249,8.549234494
5250,8.440305472
5251,8.499149653
5252,8.618661004
5253,8.481141672
5254,8.522668991
5255,8.552602645
5256,8.678025716
5257,8.659239663
5258,8.613399872
5259,8.758540605
5260,8.69115695
5261,8.66614748
5262,8.75031404
5263,8.889173113
5264,8.910670382
5265,8.844259597
5266,8.835498419
5267,8.762755228
5268,8.798283484
5269,8.909908206
5270,8.991049529
5271,9.178212398
5272,9.01947732
5273,8.951781797
5274,9.025945836
5275,8.871398125
5276,8.65785369
5277,8.532608047
5278,8.575471883
5279,8.529289353
5280,8.579892453
5281,8.716935685
5282,8.723237979
5283,8.727288769
5284,9.025568042
5285,9.045679109
5286,8.659539603
5287,8.54206544
5288,8.651050275
5289,8.794440293
5290,8.984471188
5291,8.931536609
5292,8.76793459
5293,8.858793293
5294,8.95055131
5295,8.985189216
5296,8.917912957
5297,8.890628737
5298,8.879443165
5299,8.853956603
5300,8.94594588
5301,8.81756679
5302,8.810672208
5303,9.00381768
5304,9.039144551
5305,8.945987779
5306,9.0288687
5307,9.083295597
5308,8.854371812
5309,8.934012125
5310,9.336478216
5311,9.574265501
5312,9.818225266
5313,9.827759281
5314,9.791906757
5315,9.926331418
5316,9.914858899
5317,9.857263951
5318,10.02025492
5319,10.08526112
5320,10.11349437
5321,9.994024835
5322,9.932589158
5323,9.874382855
5324,9.861638182
5325,9.864358389
5326,9.802259534
5327,9.794977383
5328,9.769937445
5329,9.916293446
5330,9.969622935
5331,9.978824577
5332,9.763134745
5333,9.728888117
5334,9.614333916
5335,9.647390945
5336,9.765451276
5337,9.696923344
5338,9.636689099
5339,9.580619565
5340,9.632777126
5341,9.777966147
5342,9.868550119
5343,9.825360978
5344,9.671198979
5345,9.696342122
5346,9.52174429
5347,8.870702934
5348,8.885705676
5349,9.147869151
5350,9.212140825
5351,9.140655777
5352,9.109117066
5353,9.110128875
5354,8.911631532
5355,9.215982543
5356,9.182568862
5357,9.395550759
5358,9.404573871
5359,9.258039092
5360,9.274398824
5361,9.274315522
5362,9.440115123
5363,9.576879382
5364,9.210835349
5365,9.293242378
5366,9.57118213
5367,9.605835907
5368,9.396611552
5369,9.499295101
5370,9.485333335
5371,9.333354342
5372,9.380161999
5373,9.847459612
5374,10.05398078
5375,9.861113801
5376,9.816794708
5377,9.751106221
5378,9.764283011
5379,9.913652872
5380,9.753704206
5381,9.843340843
5382,9.139386713
5383,8.963819787
5384,9.172137416
5385,9.261645995
5386,9.310363098
5387,9.371203494
5388,9.434272304
5389,9.35888572
5390,9.322754264
5391,9.347525404
5392,9.26955958
5393,9.276653446
5394,9.203744381
5395,9.336828394
5396,9.593565125
5397,9.611888776
5398,9.426865303
5399,9.242949496
5400,9.108318701
5401,9.247146083
5402,9.477848702
5403,9.643873511
5404,9.28881446
5405,9.340955417
5406,9.509415049
5407,9.205023008
5408,9.118863232
5409,9.302544316
5410,9.326017698
5411,9.397347137
5412,9.512195698
5413,9.546630584
5414,9.69637522
5415,9.57171964
5416,9.670137289
5417,9.497670007
5418,9.275846355
5419,9.110537725
5420,9.124781392
5421,9.168040167
5422,9.204938156
5423,9.225609506
5424,9.247513053
5425,9.350956632
5426,9.803335096
5427,9.675877443
5428,9.808323935
5429,9.583823037
5430,9.550544538
5431,9.522327894
5432,9.85619068
5433,9.798473581
5434,9.174075236
5435,8.769178326
5436,8.702843737
5437,8.674433164
5438,8.479912913
5439,8.559147976
5440,8.708977525
5441,8.746259275
5442,8.702848951
5443,8.642464131
5444,8.644818096
5445,8.869613122
5446,8.777856665
5447,8.66453862
5448,8.494212467
5449,8.29398267
5450,8.581785893
5451,9.226382585
5452,9.285745536
5453,9.383314013
5454,9.396346284
5455,9.414862926
5456,9.268446756
5457,9.105626502
5458,9.375770457
5459,9.71873546
5460,9.755906794
5461,9.774446624
5462,9.585992122
5463,9.631919814
5464,9.635059424
5465,9.517541401
5466,9.203568933
5467,9.130817843
5468,9.555927129
5469,9.739259173
5470,9.545860704
5471,9.527110061
5472,9.5548769
5473,9.501672067
5474,9.591500112
5475,9.612664578
5476,9.59683676
5477,9.372640608
5478,9.328843894
5479,9.623927391
5480,9.683332444
5481,9.475956968
5482,9.392744466
5483,9.208300283
5484,8.991047716
5485,8.785293643
5486,8.950102118
5487,9.00587178
5488,9.180318217
5489,9.176648614
5490,9.241933603
5491,9.110667251
5492,9.203855847
5493,9.348676732
5494,9.080313751
5495,9.120211813
5496,9.150638655
5497,9.29421162
5498,9.119503716
5499,8.989321419
5500,9.152385369
5501,9.155832606
5502,8.811013948
5503,8.819227044
5504,8.887618139
5505,9.08528588
5506,9.240315277
5507,9.035183595
5508,8.788525379
5509,8.733444564
5510,8.949943491
5511,9.169394532
5512,9.242261633
5513,9.070002137
5514,8.909822961
5515,8.729733481
5516,8.612361612
5517,8.711876519
5518,8.694657729
5519,8.583339161
5520,8.653166101
5521,8.654817667
5522,8.564797534
5523,8.520781484
5524,8.679921356
5525,8.897313556
5526,8.917908071
5527,9.134880606
5528,9.255275751
5529,9.285385488
5530,9.359136062
5531,9.39743395
5532,9.484644089
5533,9.608555429
5534,9.648115272
5535,9.526056438
