index,value
27/03/2021 07:00,19
27/03/2021 08:00,18.84
27/03/2021 09:00,18.76
27/03/2021 10:00,18.72
27/03/2021 11:00,18.83
27/03/2021 12:00,18.49
27/03/2021 13:00,18.51
27/03/2021 14:00,18.58
27/03/2021 15:00,18.47
27/03/2021 16:00,18.58
27/03/2021 17:00,18.49
27/03/2021 18:00,18.77
27/03/2021 19:00,19.39
27/03/2021 20:00,19.81
27/03/2021 21:00,19.75
27/03/2021 22:00,19.34
27/03/2021 23:00,18.91
28/03/2021 00:00,19.14
28/03/2021 01:00,19.06
28/03/2021 02:00,18.95
28/03/2021 03:00,18.96
28/03/2021 04:00,19.02
28/03/2021 05:00,19.15
28/03/2021 06:00,19.54
28/03/2021 07:00,19.24
28/03/2021 08:00,19.29
28/03/2021 09:00,19.47
28/03/2021 10:00,19.39
28/03/2021 11:00,19.23
28/03/2021 12:00,19.56
28/03/2021 13:00,19.58
28/03/2021 14:00,19.59
28/03/2021 15:00,19.45
28/03/2021 16:00,19.32
28/03/2021 17:00,18.97
28/03/2021 18:00,19.01
28/03/2021 19:00,19.21
28/03/2021 20:00,19.17
28/03/2021 21:00,19.3
28/03/2021 22:00,19.19
28/03/2021 23:00,19.17
29/03/2021 00:00,19.11
29/03/2021 01:00,19.26
29/03/2021 02:00,19.13
29/03/2021 03:00,19.05
29/03/2021 04:00,19.1
29/03/2021 05:00,18.97
29/03/2021 06:00,19.02
29/03/2021 07:00,18.87
29/03/2021 08:00,18.78
29/03/2021 09:00,18.86
29/03/2021 10:00,18.93
29/03/2021 11:00,18.73
29/03/2021 12:00,19.02
29/03/2021 13:00,18.81
29/03/2021 14:00,18.82
29/03/2021 15:00,18.99
29/03/2021 16:00,18.88
29/03/2021 17:00,18.94
29/03/2021 18:00,18.94
29/03/2021 19:00,19.13
29/03/2021 20:00,19.04
29/03/2021 21:00,19.1
29/03/2021 22:00,19.11
29/03/2021 23:00,19.18
30/03/2021 00:00,19.17
30/03/2021 01:00,19.2
30/03/2021 02:00,19.2
30/03/2021 03:00,19.18
30/03/2021 04:00,19.08
30/03/2021 05:00,19.33
30/03/2021 06:00,19.48
30/03/2021 07:00,19.12
30/03/2021 08:00,19.36
30/03/2021 09:00,19.13
30/03/2021 10:00,19.14
30/03/2021 11:00,18.97
30/03/2021 12:00,19.02
30/03/2021 13:00,18.98
30/03/2021 14:00,19.02
30/03/2021 15:00,19.18
30/03/2021 16:00,19.15
30/03/2021 17:00,19.27
30/03/2021 18:00,19.67
30/03/2021 19:00,19.61
30/03/2021 20:00,19.38
30/03/2021 21:00,19.31
30/03/2021 22:00,19.27
30/03/2021 23:00,19.36
31/03/2021 00:00,19.28
31/03/2021 01:00,19.26
31/03/2021 02:00,19.57
31/03/2021 03:00,19.57
31/03/2021 04:00,19.66
31/03/2021 05:00,20.09
31/03/2021 06:00,20.09
31/03/2021 07:00,19.67
31/03/2021 08:00,19.89
31/03/2021 09:00,19.96
31/03/2021 10:00,19.97
31/03/2021 11:00,20.17
31/03/2021 12:00,20.05
31/03/2021 13:00,20.13
31/03/2021 14:00,19.94
31/03/2021 15:00,20.02
31/03/2021 16:00,19.96
31/03/2021 17:00,19.66
31/03/2021 18:00,19.73
31/03/2021 19:00,20.24
31/03/2021 20:00,19.83
31/03/2021 21:00,19.76
31/03/2021 22:00,19.67
31/03/2021 23:00,19.7
01/04/2021 00:00,19.55
01/04/2021 01:00,19.25
01/04/2021 02:00,19.28
01/04/2021 03:00,19.3
01/04/2021 04:00,19.24
01/04/2021 05:00,19.21
01/04/2021 06:00,19.25
01/04/2021 07:00,19.08
01/04/2021 08:00,18.93
01/04/2021 09:00,18.95
01/04/2021 10:00,18.44
01/04/2021 11:00,18.62
01/04/2021 12:00,18.79
01/04/2021 13:00,18.71
01/04/2021 14:00,18.73
01/04/2021 15:00,18.72
01/04/2021 16:00,18.52
01/04/2021 17:00,18.54
01/04/2021 18:00,18.83
01/04/2021 19:00,18.84
01/04/2021 20:00,18.96
01/04/2021 21:00,18.98
01/04/2021 22:00,18.95
01/04/2021 23:00,18.61
02/04/2021 00:00,18.54
02/04/2021 01:00,18.19
02/04/2021 02:00,18.2
02/04/2021 03:00,18.17
02/04/2021 04:00,18.25
02/04/2021 05:00,18.24
02/04/2021 06:00,18.14
02/04/2021 07:00,18.06
02/04/2021 08:00,17.9
02/04/2021 09:00,17.95
02/04/2021 10:00,18.02
02/04/2021 11:00,17.94
02/04/2021 12:00,18.1
02/04/2021 13:00,18.05
02/04/2021 14:00,18.14
02/04/2021 15:00,18.14
02/04/2021 16:00,18.28
02/04/2021 17:00,18.18
02/04/2021 18:00,18.28
02/04/2021 19:00,18.54
02/04/2021 20:00,18.69
02/04/2021 21:00,18.48
02/04/2021 22:00,18.46
02/04/2021 23:00,18.58
03/04/2021 00:00,18.6
03/04/2021 01:00,18.58
03/04/2021 02:00,18.48
03/04/2021 03:00,18.51
03/04/2021 04:00,18.28
03/04/2021 05:00,18.34
03/04/2021 06:00,18.08
03/04/2021 07:00,17.99
03/04/2021 08:00,17.99
03/04/2021 09:00,17.96
03/04/2021 10:00,18.09
03/04/2021 11:00,18.07
03/04/2021 12:00,18.1
03/04/2021 13:00,17.89
03/04/2021 14:00,18.02
03/04/2021 15:00,17.99
03/04/2021 16:00,18.01
03/04/2021 17:00,18.1
03/04/2021 18:00,18.15
03/04/2021 19:00,18.35
03/04/2021 20:00,18.32
03/04/2021 21:00,18.37
03/04/2021 22:00,18.47
03/04/2021 23:00,18.4
04/04/2021 00:00,18.23
04/04/2021 01:00,18.68
04/04/2021 02:00,18.61
04/04/2021 03:00,18.67
04/04/2021 04:00,18.62
04/04/2021 05:00,18.65
04/04/2021 06:00,19.1
04/04/2021 07:00,18.8
04/04/2021 08:00,18.82
04/04/2021 09:00,18.78
04/04/2021 10:00,18.8
04/04/2021 11:00,18.81
04/04/2021 12:00,18.8
04/04/2021 13:00,18.79
04/04/2021 14:00,18.8
04/04/2021 15:00,18.8
04/04/2021 16:00,18.67
04/04/2021 17:00,18.78
04/04/2021 18:00,18.82
04/04/2021 19:00,18.96
04/04/2021 20:00,19.14
04/04/2021 21:00,19.22
04/04/2021 22:00,19.06
04/04/2021 23:00,19.01
05/04/2021 00:00,19
05/04/2021 01:00,18.64
05/04/2021 02:00,18.65
05/04/2021 03:00,18.59
05/04/2021 04:00,18.33
05/04/2021 05:00,18.14
05/04/2021 06:00,18.1
05/04/2021 07:00,17.91
05/04/2021 08:00,18.07
05/04/2021 09:00,17.96
05/04/2021 10:00,18.04
05/04/2021 11:00,17.94
05/04/2021 12:00,18.24
05/04/2021 13:00,18.31
05/04/2021 14:00,18.34
05/04/2021 15:00,18.32
05/04/2021 16:00,18.54
05/04/2021 17:00,18.56
05/04/2021 18:00,19.09
05/04/2021 19:00,19.27
05/04/2021 20:00,19.06
05/04/2021 21:00,18.94
05/04/2021 22:00,18.89
05/04/2021 23:00,18.66
06/04/2021 00:00,18.37
06/04/2021 01:00,18.61
06/04/2021 02:00,18.6
06/04/2021 03:00,18.38
06/04/2021 04:00,18.04
06/04/2021 05:00,18.12
06/04/2021 06:00,18.09
06/04/2021 07:00,17.88
06/04/2021 08:00,17.86
06/04/2021 09:00,17.85
06/04/2021 10:00,18.04
06/04/2021 11:00,18.36
06/04/2021 12:00,17.92
06/04/2021 13:00,17.93
06/04/2021 14:00,18.04
06/04/2021 15:00,17.96
06/04/2021 16:00,18
06/04/2021 17:00,17.93
06/04/2021 18:00,18.06
06/04/2021 19:00,18.21
06/04/2021 20:00,18.21
06/04/2021 21:00,18.28
06/04/2021 22:00,18.27
06/04/2021 23:00,18.19
07/04/2021 00:00,18.16
07/04/2021 01:00,18.34
07/04/2021 02:00,18.31
07/04/2021 03:00,18.23
07/04/2021 04:00,18.31
07/04/2021 05:00,18.25
07/04/2021 06:00,18.26
07/04/2021 07:00,18.15
07/04/2021 08:00,18.22
07/04/2021 09:00,18.09
07/04/2021 10:00,18.24
07/04/2021 11:00,18.17
07/04/2021 12:00,18.13
07/04/2021 13:00,18.07
07/04/2021 14:00,18.1
07/04/2021 15:00,18.06
07/04/2021 16:00,18.06
07/04/2021 17:00,18.24
07/04/2021 18:00,18.36
07/04/2021 19:00,18.52
07/04/2021 20:00,18.49
07/04/2021 21:00,18.31
07/04/2021 22:00,18.53
07/04/2021 23:00,18.47
08/04/2021 00:00,18.33
08/04/2021 01:00,18.46
08/04/2021 02:00,18.37
08/04/2021 03:00,18.41
08/04/2021 04:00,18.38
08/04/2021 05:00,18.27
08/04/2021 06:00,18.44
08/04/2021 07:00,18.18
08/04/2021 08:00,18.08
08/04/2021 09:00,18.42
08/04/2021 10:00,18.47
08/04/2021 11:00,18.34
08/04/2021 12:00,18.4
08/04/2021 13:00,18.66
08/04/2021 14:00,18.54
08/04/2021 15:00,19.3
08/04/2021 16:00,19.77
08/04/2021 17:00,19.73
08/04/2021 18:00,19.86
08/04/2021 19:00,20.17
08/04/2021 20:00,20.83
08/04/2021 21:00,20.8
08/04/2021 22:00,20.82
08/04/2021 23:00,20.83
09/04/2021 00:00,20.88
09/04/2021 01:00,20.84
09/04/2021 02:00,20.84
09/04/2021 03:00,20.84
09/04/2021 04:00,20.71
09/04/2021 05:00,21.11
09/04/2021 06:00,20.93
09/04/2021 07:00,20.7
09/04/2021 08:00,20.66
09/04/2021 09:00,20.72
09/04/2021 10:00,20.79
09/04/2021 11:00,20.84
09/04/2021 12:00,20.56
09/04/2021 13:00,20.87
09/04/2021 14:00,20.84
09/04/2021 15:00,20.88
09/04/2021 16:00,20.59
09/04/2021 17:00,20.66
09/04/2021 18:00,20.64
09/04/2021 19:00,20.72
09/04/2021 20:00,20.41
09/04/2021 21:00,20.29
09/04/2021 22:00,20.3
09/04/2021 23:00,20.36
10/04/2021 00:00,20.36
10/04/2021 01:00,20.32
10/04/2021 02:00,20.43
10/04/2021 03:00,20.56
10/04/2021 04:00,20.73
10/04/2021 05:00,20.41
10/04/2021 06:00,20.1
10/04/2021 07:00,20.04
10/04/2021 08:00,19.92
10/04/2021 09:00,19.97
10/04/2021 10:00,20.04
10/04/2021 11:00,19.9
10/04/2021 12:00,19.93
10/04/2021 13:00,20.04
10/04/2021 14:00,20.09
10/04/2021 15:00,20.06
10/04/2021 16:00,20.08
10/04/2021 17:00,19.99
10/04/2021 18:00,20.17
10/04/2021 19:00,20.32
10/04/2021 20:00,20.34
10/04/2021 21:00,20.39
10/04/2021 22:00,20.32
10/04/2021 23:00,20.51
11/04/2021 00:00,20.46
11/04/2021 01:00,20.44
11/04/2021 02:00,20.52
11/04/2021 03:00,20.47
11/04/2021 04:00,20.4
11/04/2021 05:00,20.48
11/04/2021 06:00,20.4
11/04/2021 07:00,20.14
11/04/2021 08:00,20.07
11/04/2021 09:00,20.23
11/04/2021 10:00,19.99
11/04/2021 11:00,20.05
11/04/2021 12:00,20.1
11/04/2021 13:00,20.07
11/04/2021 14:00,20.14
11/04/2021 15:00,20.17
11/04/2021 16:00,20
11/04/2021 17:00,19.85
11/04/2021 18:00,20.21
11/04/2021 19:00,20.44
11/04/2021 20:00,20.47
11/04/2021 21:00,20.51
11/04/2021 22:00,20.4
11/04/2021 23:00,20.17
12/04/2021 00:00,20.16
12/04/2021 01:00,20.21
12/04/2021 02:00,20.31
12/04/2021 03:00,20.17
12/04/2021 04:00,20.19
12/04/2021 05:00,20.24
12/04/2021 06:00,20
12/04/2021 07:00,19.86
12/04/2021 08:00,19.91
12/04/2021 09:00,20.1
12/04/2021 10:00,19.96
12/04/2021 11:00,19.97
12/04/2021 12:00,20.04
12/04/2021 13:00,20.08
12/04/2021 14:00,20.06
12/04/2021 15:00,19.98
12/04/2021 16:00,20.03
12/04/2021 17:00,20.33
12/04/2021 18:00,20.51
12/04/2021 19:00,20.59
12/04/2021 20:00,20.55
12/04/2021 21:00,20.64
12/04/2021 22:00,20.97
12/04/2021 23:00,21.14
13/04/2021 00:00,21.05
13/04/2021 01:00,21.04
13/04/2021 02:00,20.81
13/04/2021 03:00,20.98
13/04/2021 04:00,21.06
13/04/2021 05:00,20.55
13/04/2021 06:00,20.32
13/04/2021 07:00,20.27
13/04/2021 08:00,20.09
13/04/2021 09:00,19.94
13/04/2021 10:00,19.75
13/04/2021 11:00,19.81
13/04/2021 12:00,19.93
13/04/2021 13:00,19.99
13/04/2021 14:00,20.16
13/04/2021 15:00,20.14
13/04/2021 16:00,20.01
13/04/2021 17:00,20.01
13/04/2021 18:00,20.07
13/04/2021 19:00,20.27
13/04/2021 20:00,20.27
13/04/2021 21:00,20.23
13/04/2021 22:00,20.19
13/04/2021 23:00,20.34
14/04/2021 00:00,20.33
14/04/2021 01:00,20.18
14/04/2021 02:00,20.28
14/04/2021 03:00,20.27
14/04/2021 04:00,20.32
14/04/2021 05:00,20.38
14/04/2021 06:00,20.13
14/04/2021 07:00,20.08
14/04/2021 08:00,20.28
14/04/2021 09:00,20.61
14/04/2021 10:00,19.8
14/04/2021 11:00,19.89
14/04/2021 12:00,19.92
14/04/2021 13:00,19.92
14/04/2021 14:00,19.78
14/04/2021 15:00,19.91
14/04/2021 16:00,20.05
14/04/2021 17:00,19.82
14/04/2021 18:00,19.84
14/04/2021 19:00,19.93
14/04/2021 20:00,20.1
14/04/2021 21:00,20.07
14/04/2021 22:00,20.04
14/04/2021 23:00,20.08
15/04/2021 00:00,20.09
15/04/2021 01:00,20.07
15/04/2021 02:00,20
15/04/2021 03:00,19.99
15/04/2021 04:00,20.02
15/04/2021 05:00,20.17
15/04/2021 06:00,20.15
15/04/2021 07:00,20.23
15/04/2021 08:00,20.12
15/04/2021 09:00,18.77
15/04/2021 10:00,18.42
15/04/2021 11:00,18.31
15/04/2021 12:00,18.21
15/04/2021 13:00,18.46
15/04/2021 14:00,18.28
15/04/2021 15:00,18.4
15/04/2021 16:00,18.49
15/04/2021 17:00,18.45
15/04/2021 18:00,18.28
15/04/2021 19:00,18.38
15/04/2021 20:00,18.45
15/04/2021 21:00,18.46
15/04/2021 22:00,18.84
15/04/2021 23:00,18.85
16/04/2021 00:00,18.75
16/04/2021 01:00,18.84
16/04/2021 02:00,18.74
16/04/2021 03:00,18.78
16/04/2021 04:00,18.66
16/04/2021 05:00,18.54
16/04/2021 06:00,18.9
16/04/2021 07:00,18.87
16/04/2021 08:00,18.96
16/04/2021 09:00,19.09
16/04/2021 10:00,18.75
16/04/2021 11:00,18.69
16/04/2021 12:00,18.7
16/04/2021 13:00,18.59
16/04/2021 14:00,18.73
16/04/2021 15:00,18.77
16/04/2021 16:00,18.77
16/04/2021 17:00,18.63
16/04/2021 18:00,18.25
16/04/2021 19:00,18.82
16/04/2021 20:00,18.94
16/04/2021 21:00,18.59
16/04/2021 22:00,18.69
16/04/2021 23:00,18.54
17/04/2021 00:00,18.62
17/04/2021 01:00,18.14
17/04/2021 02:00,18.25
17/04/2021 03:00,18.4
17/04/2021 04:00,18.09
17/04/2021 05:00,18.24
17/04/2021 06:00,18.02
17/04/2021 07:00,18.01
17/04/2021 08:00,18.16
17/04/2021 09:00,18.09
17/04/2021 10:00,18.14
17/04/2021 11:00,18.05
17/04/2021 12:00,18.1
17/04/2021 13:00,18.17
17/04/2021 14:00,18.21
17/04/2021 15:00,18.07
17/04/2021 16:00,17.99
17/04/2021 17:00,17.99
17/04/2021 18:00,18.21
17/04/2021 19:00,18.58
17/04/2021 20:00,18.48
17/04/2021 21:00,18.44
17/04/2021 22:00,18.38
17/04/2021 23:00,18.44
18/04/2021 00:00,18.42
18/04/2021 01:00,18.43
18/04/2021 02:00,18.28
18/04/2021 03:00,18.24
18/04/2021 04:00,18.26
18/04/2021 05:00,18.42
18/04/2021 06:00,18.09
18/04/2021 07:00,17.98
18/04/2021 08:00,17.98
18/04/2021 09:00,17.94
18/04/2021 10:00,18.02
18/04/2021 11:00,18.08
18/04/2021 12:00,18.06
18/04/2021 13:00,18.02
18/04/2021 14:00,18.15
18/04/2021 15:00,18.07
18/04/2021 16:00,18.04
18/04/2021 17:00,17.91
18/04/2021 18:00,18.06
18/04/2021 19:00,18.09
18/04/2021 20:00,18.23
18/04/2021 21:00,18.29
18/04/2021 22:00,18.19
18/04/2021 23:00,18.19
19/04/2021 00:00,18.24
19/04/2021 01:00,18.54
19/04/2021 02:00,18.57
19/04/2021 03:00,18.56
19/04/2021 04:00,18.46
19/04/2021 05:00,18.42
19/04/2021 06:00,18.38
19/04/2021 07:00,18.32
19/04/2021 08:00,18.28
19/04/2021 09:00,18.38
19/04/2021 10:00,18.4
19/04/2021 11:00,18.4
19/04/2021 12:00,18.31
19/04/2021 13:00,18.28
19/04/2021 14:00,18.29
19/04/2021 15:00,18.26
19/04/2021 16:00,18.83
19/04/2021 17:00,18.82
19/04/2021 18:00,19.2
19/04/2021 19:00,19.14
19/04/2021 20:00,19.01
19/04/2021 21:00,19.14
19/04/2021 22:00,19.36
19/04/2021 23:00,19.27
20/04/2021 00:00,18.89
20/04/2021 01:00,18.85
20/04/2021 02:00,18.71
20/04/2021 03:00,18.77
20/04/2021 04:00,18.82
20/04/2021 05:00,18.8
20/04/2021 06:00,18.43
20/04/2021 07:00,18.35
20/04/2021 08:00,18.38
20/04/2021 09:00,18.37
20/04/2021 10:00,18.06
20/04/2021 11:00,18.11
20/04/2021 12:00,18.22
20/04/2021 13:00,18.24
20/04/2021 14:00,18.21
20/04/2021 15:00,18.16
20/04/2021 16:00,17.98
20/04/2021 17:00,17.89
20/04/2021 18:00,18.09
20/04/2021 19:00,18.4
20/04/2021 20:00,18.31
20/04/2021 21:00,18.53
20/04/2021 22:00,18.49
20/04/2021 23:00,18.46
21/04/2021 00:00,18.56
21/04/2021 01:00,18.45
21/04/2021 02:00,18.48
21/04/2021 03:00,18.46
21/04/2021 04:00,18.48
21/04/2021 05:00,18.43
21/04/2021 06:00,18.38
21/04/2021 07:00,18.21
21/04/2021 08:00,18.24
21/04/2021 09:00,18.32
21/04/2021 10:00,18.44
21/04/2021 11:00,18.21
21/04/2021 12:00,18.13
21/04/2021 13:00,18.2
21/04/2021 14:00,18.14
21/04/2021 15:00,18.09
21/04/2021 16:00,18.14
21/04/2021 17:00,18.18
21/04/2021 18:00,18.2
21/04/2021 19:00,18.87
21/04/2021 20:00,19.34
21/04/2021 21:00,19.31
21/04/2021 22:00,19.35
21/04/2021 23:00,19.31
22/04/2021 00:00,19.29
22/04/2021 01:00,19.24
22/04/2021 02:00,19.22
22/04/2021 03:00,19.15
22/04/2021 04:00,19.2
22/04/2021 05:00,19.29
22/04/2021 06:00,18.93
22/04/2021 07:00,18.99
22/04/2021 08:00,19.26
22/04/2021 09:00,19.24
22/04/2021 10:00,19.14
22/04/2021 11:00,19.09
22/04/2021 12:00,19.12
22/04/2021 13:00,19.09
22/04/2021 14:00,19.12
22/04/2021 15:00,18.97
22/04/2021 16:00,18.74
22/04/2021 17:00,18.7
22/04/2021 18:00,18.81
22/04/2021 19:00,18.93
22/04/2021 20:00,18.56
22/04/2021 21:00,18.67
22/04/2021 22:00,18.87
22/04/2021 23:00,18.88
23/04/2021 00:00,18.47
23/04/2021 01:00,18.48
23/04/2021 02:00,18.66
23/04/2021 03:00,18.7
23/04/2021 04:00,18.54
23/04/2021 05:00,18.74
23/04/2021 06:00,18.64
23/04/2021 07:00,18.5
23/04/2021 08:00,18.4
23/04/2021 09:00,18.27
23/04/2021 10:00,18.38
23/04/2021 11:00,18.45
23/04/2021 12:00,18.45
23/04/2021 13:00,18.37
23/04/2021 14:00,18.46
23/04/2021 15:00,18.47
23/04/2021 16:00,18.4
23/04/2021 17:00,18.6
23/04/2021 18:00,18.63
23/04/2021 19:00,18.75
23/04/2021 20:00,18.78
23/04/2021 21:00,18.76
23/04/2021 22:00,18.76
23/04/2021 23:00,18.69
24/04/2021 00:00,18.82
24/04/2021 01:00,19.09
24/04/2021 02:00,19.1
24/04/2021 03:00,19.04
24/04/2021 04:00,19.05
24/04/2021 05:00,19.15
24/04/2021 06:00,18.42
24/04/2021 07:00,18.49
24/04/2021 08:00,18.37
24/04/2021 09:00,18.26
24/04/2021 10:00,18.47
24/04/2021 11:00,18.6
24/04/2021 12:00,18.6
24/04/2021 13:00,18.34
24/04/2021 14:00,18.41
24/04/2021 15:00,18.62
24/04/2021 16:00,18.5
24/04/2021 17:00,18.68
24/04/2021 18:00,19.29
24/04/2021 19:00,19.48
24/04/2021 20:00,19.59
24/04/2021 21:00,19.53
24/04/2021 22:00,19.11
24/04/2021 23:00,19.36
25/04/2021 00:00,19.3
25/04/2021 01:00,19.01
25/04/2021 02:00,19
25/04/2021 03:00,18.81
25/04/2021 04:00,18.9
25/04/2021 05:00,18.84
25/04/2021 06:00,18.55
25/04/2021 07:00,18.54
25/04/2021 08:00,18.68
25/04/2021 09:00,18.72
25/04/2021 10:00,18.65
25/04/2021 11:00,18.53
25/04/2021 12:00,18.53
25/04/2021 13:00,18.55
25/04/2021 14:00,18.7
25/04/2021 15:00,18.68
25/04/2021 16:00,18.8
25/04/2021 17:00,18.84
25/04/2021 18:00,18.79
25/04/2021 19:00,19.02
25/04/2021 20:00,18.97
25/04/2021 21:00,18.76
25/04/2021 22:00,18.82
25/04/2021 23:00,18.91
26/04/2021 00:00,18.83
26/04/2021 01:00,18.9
26/04/2021 02:00,18.88
26/04/2021 03:00,18.91
26/04/2021 04:00,18.9
26/04/2021 05:00,18.89
26/04/2021 06:00,18.59
26/04/2021 07:00,18.53
26/04/2021 08:00,19.04
26/04/2021 09:00,18.87
26/04/2021 10:00,18.67
26/04/2021 11:00,18.76
26/04/2021 12:00,18.91
26/04/2021 13:00,19.05
26/04/2021 14:00,19.03
26/04/2021 15:00,18.97
26/04/2021 16:00,19.03
26/04/2021 17:00,18.83
26/04/2021 18:00,18.87
26/04/2021 19:00,19
26/04/2021 20:00,18.93
26/04/2021 21:00,18.73
26/04/2021 22:00,18.7
26/04/2021 23:00,18.69
27/04/2021 00:00,18.6
27/04/2021 01:00,18.6
27/04/2021 02:00,18.59
27/04/2021 03:00,18.77
27/04/2021 04:00,18.81
27/04/2021 05:00,18.67
27/04/2021 06:00,18.66
27/04/2021 07:00,18.57
27/04/2021 08:00,18.66
27/04/2021 09:00,18.72
27/04/2021 10:00,18.72
27/04/2021 11:00,18.87
27/04/2021 12:00,18.86
27/04/2021 13:00,18.77
27/04/2021 14:00,18.72
27/04/2021 15:00,18.5
27/04/2021 16:00,19.01
27/04/2021 17:00,19.08
27/04/2021 18:00,19.27
27/04/2021 19:00,19.12
27/04/2021 20:00,18.99
27/04/2021 21:00,18.8
27/04/2021 22:00,18.7
27/04/2021 23:00,18.79
28/04/2021 00:00,18.74
28/04/2021 01:00,18.83
28/04/2021 02:00,18.71
28/04/2021 03:00,18.78
28/04/2021 04:00,18.83
28/04/2021 05:00,18.82
28/04/2021 06:00,18.62
28/04/2021 07:00,18.24
28/04/2021 08:00,18.33
28/04/2021 09:00,18.32
28/04/2021 10:00,18.33
28/04/2021 11:00,18.41
28/04/2021 12:00,18.32
28/04/2021 13:00,18.19
28/04/2021 14:00,18.11
28/04/2021 15:00,18.13
28/04/2021 16:00,18.15
28/04/2021 17:00,18.17
28/04/2021 18:00,18.31
28/04/2021 19:00,18.48
28/04/2021 20:00,18.3
28/04/2021 21:00,18.71
28/04/2021 22:00,18.67
28/04/2021 23:00,18.68
29/04/2021 00:00,18.95
29/04/2021 01:00,19.07
29/04/2021 02:00,19.1
29/04/2021 03:00,18.81
29/04/2021 04:00,18.78
29/04/2021 05:00,19
29/04/2021 06:00,18.71
29/04/2021 07:00,18.37
29/04/2021 08:00,18.38
29/04/2021 09:00,18.11
29/04/2021 10:00,18.14
29/04/2021 11:00,18.22
29/04/2021 12:00,18.19
29/04/2021 13:00,18.16
29/04/2021 14:00,18.15
29/04/2021 15:00,18.07
29/04/2021 16:00,17.97
29/04/2021 17:00,18.02
29/04/2021 18:00,17.88
29/04/2021 19:00,18.22
29/04/2021 20:00,18.2
29/04/2021 21:00,18.58
29/04/2021 22:00,18.54
29/04/2021 23:00,18.56
30/04/2021 00:00,18.77
30/04/2021 01:00,18.95
30/04/2021 02:00,18.84
30/04/2021 03:00,18.71
30/04/2021 04:00,18.83
30/04/2021 05:00,18.67
30/04/2021 06:00,18.58
30/04/2021 07:00,18.66
30/04/2021 08:00,18.77
30/04/2021 09:00,19.02
30/04/2021 10:00,18.76
30/04/2021 11:00,18.65
30/04/2021 12:00,18.6
30/04/2021 13:00,18.48
30/04/2021 14:00,18.51
30/04/2021 15:00,18.42
30/04/2021 16:00,18.27
30/04/2021 17:00,18.35
30/04/2021 18:00,18.29
30/04/2021 19:00,18.53
30/04/2021 20:00,18.92
30/04/2021 21:00,18.88
30/04/2021 22:00,18.76
30/04/2021 23:00,18.8
01/05/2021 00:00,18.26
01/05/2021 01:00,18.22
01/05/2021 02:00,18.19
01/05/2021 03:00,18.24
01/05/2021 04:00,18.5
01/05/2021 05:00,18.48
01/05/2021 06:00,18.38
01/05/2021 07:00,18.25
01/05/2021 08:00,18.32
01/05/2021 09:00,18.24
01/05/2021 10:00,18.27
01/05/2021 11:00,18.3
01/05/2021 12:00,18.24
01/05/2021 13:00,18.24
01/05/2021 14:00,18.46
01/05/2021 15:00,18.28
01/05/2021 16:00,18.36
01/05/2021 17:00,18.33
01/05/2021 18:00,18.42
01/05/2021 19:00,18.64
01/05/2021 20:00,18.85
01/05/2021 21:00,18.82
01/05/2021 22:00,19.17
01/05/2021 23:00,19.05
02/05/2021 00:00,19.12
02/05/2021 01:00,19.08
02/05/2021 02:00,18.75
02/05/2021 03:00,18.68
02/05/2021 04:00,18.77
02/05/2021 05:00,18.28
02/05/2021 06:00,18.11
02/05/2021 07:00,18.09
02/05/2021 08:00,18.05
02/05/2021 09:00,18.05
02/05/2021 10:00,18.11
02/05/2021 11:00,18.17
02/05/2021 12:00,18.16
02/05/2021 13:00,18.01
02/05/2021 14:00,18.07
02/05/2021 15:00,18.07
02/05/2021 16:00,18.01
02/05/2021 17:00,18.07
02/05/2021 18:00,17.97
02/05/2021 19:00,18.31
02/05/2021 20:00,18.48
02/05/2021 21:00,18.34
02/05/2021 22:00,18.32
02/05/2021 23:00,18.54
03/05/2021 00:00,18.53
03/05/2021 01:00,19.06
03/05/2021 02:00,18.9
03/05/2021 03:00,18.94
03/05/2021 04:00,18.94
03/05/2021 05:00,18.81
03/05/2021 06:00,18.51
03/05/2021 07:00,18.49
03/05/2021 08:00,18.44
03/05/2021 09:00,18.27
03/05/2021 10:00,18.34
03/05/2021 11:00,18.47
03/05/2021 12:00,18.35
03/05/2021 13:00,18.14
03/05/2021 14:00,18.48
03/05/2021 15:00,18.41
03/05/2021 16:00,18.65
03/05/2021 17:00,18.95
03/05/2021 18:00,19.14
03/05/2021 19:00,19.42
03/05/2021 20:00,19.37
03/05/2021 21:00,19.02
03/05/2021 22:00,18.67
03/05/2021 23:00,18.59
04/05/2021 00:00,18.53
04/05/2021 01:00,18.49
04/05/2021 02:00,18.37
04/05/2021 03:00,18.42
04/05/2021 04:00,18.6
04/05/2021 05:00,18.56
04/05/2021 06:00,18.38
04/05/2021 07:00,18.36
04/05/2021 08:00,18.61
04/05/2021 09:00,18.58
04/05/2021 10:00,18.6
04/05/2021 11:00,18.68
04/05/2021 12:00,18.51
04/05/2021 13:00,19.08
04/05/2021 14:00,19.55
04/05/2021 15:00,19.86
04/05/2021 16:00,20.25
04/05/2021 17:00,20.13
04/05/2021 18:00,19.61
04/05/2021 19:00,19.66
04/05/2021 20:00,19.64
04/05/2021 21:00,19.32
04/05/2021 22:00,19.45
04/05/2021 23:00,19.53
05/05/2021 00:00,19.34
05/05/2021 01:00,19.54
05/05/2021 02:00,19.63
05/05/2021 03:00,19.38
05/05/2021 04:00,19.34
