index;value
11/04/2021 09:00;40.3292976645971
11/04/2021 10:00;40.3639610664413
11/04/2021 11:00;40.5070046401145
11/04/2021 12:00;40.4871744298219
11/04/2021 13:00;40.4616054475425
11/04/2021 14:00;40.4060313508553
11/04/2021 15:00;40.2253288278322
11/04/2021 16:00;40.2879954617128
11/04/2021 17:00;40.0179560730574
11/04/2021 18:00;40.0692147286893
11/04/2021 19:00;39.9712207849115
11/04/2021 20:00;39.800377052004
11/04/2021 21:00;40.6725810052911
11/04/2021 22:00;40.9131380761334
11/04/2021 23:00;40.7681353945874
12/04/2021 00:00;40.7318030572472
12/04/2021 01:00;40.615631647837
12/04/2021 02:00;41.0024254497703
12/04/2021 03:00;41.103078365214
12/04/2021 04:00;40.5382363341791
12/04/2021 05:00;39.8855431369404
12/04/2021 06:00;39.9561713043615
12/04/2021 07:00;39.9423717433018
12/04/2021 08:00;39.7298609613796
12/04/2021 09:00;40.2987131293083
12/04/2021 10:00;39.8988222826277
12/04/2021 11:00;39.6785639658422
12/04/2021 12:00;39.8807112761257
12/04/2021 13:00;40.1458274178945
12/04/2021 14:00;40.1434089829864
12/04/2021 15:00;39.7097236792436
12/04/2021 16:00;40.1738178740627
12/04/2021 17:00;40.5487846774891
12/04/2021 18:00;40.6532568386439
12/04/2021 19:00;40.6319366359391
12/04/2021 20:00;40.7317603713832
12/04/2021 21:00;40.9644987387953
12/04/2021 22:00;41.175297110489
12/04/2021 23:00;41.3226375978657
13/04/2021 00:00;40.8424443453918
13/04/2021 01:00;40.6960800796497
13/04/2021 02:00;41.1200799619511
13/04/2021 03:00;40.9332029275158
13/04/2021 04:00;40.2444856668792
13/04/2021 05:00;40.1075519350029
13/04/2021 06:00;40.0601257865824
13/04/2021 07:00;40.3950736358332
13/04/2021 08:00;40.3420664081633
13/04/2021 09:00;40.3508512742033
13/04/2021 10:00;40.7240296204588
13/04/2021 11:00;40.5785277184522
13/04/2021 12:00;40.3945130108742
13/04/2021 13:00;39.6797501378689
13/04/2021 14:00;39.9259656213832
13/04/2021 15:00;39.9962170672902
13/04/2021 16:00;39.8022235284574
13/04/2021 17:00;39.7668099232413
13/04/2021 18:00;39.9468014508101
13/04/2021 19:00;39.7898970423916
13/04/2021 20:00;39.7759731426222
13/04/2021 21:00;40.0469693730585
13/04/2021 22:00;40.3649649715843
13/04/2021 23:00;40.2390081201705
14/04/2021 00:00;40.3929309483145
14/04/2021 01:00;40.3881578397751
14/04/2021 02:00;40.2642740092485
14/04/2021 03:00;40.4042223291424
14/04/2021 04:00;40.4735702122554
14/04/2021 05:00;40.4019679674212
14/04/2021 06:00;40.0740074865005
14/04/2021 07:00;39.969694423552
14/04/2021 08:00;40.1774156206967
14/04/2021 09:00;40.0623109279043
14/04/2021 10:00;39.8142689686703
14/04/2021 11:00;39.8699480066155
14/04/2021 12:00;39.8590581371433
14/04/2021 13:00;39.850647735946
14/04/2021 14:00;40.0160500945654
14/04/2021 15:00;39.8105770099032
14/04/2021 16:00;39.9790628308036
14/04/2021 17:00;40.0008304492346
14/04/2021 18:00;39.7299025508872
14/04/2021 19:00;39.9749908414351
14/04/2021 20:00;40.2740713543639
14/04/2021 21:00;41.1981029950867
14/04/2021 22:00;41.8597722594552
14/04/2021 23:00;42.3420721382984
15/04/2021 00:00;41.809624365364
15/04/2021 01:00;41.5630771735543
15/04/2021 02:00;41.4887542754432
15/04/2021 03:00;41.6561389301441
15/04/2021 04:00;41.4452902186843
15/04/2021 05:00;40.9608445979781
15/04/2021 06:00;40.3990676990289
15/04/2021 07:00;40.2908504256834
15/04/2021 08:00;40.2288545081576
15/04/2021 09:00;40.105651850532
15/04/2021 10:00;40.0875137986356
15/04/2021 11:00;39.9535198907727
15/04/2021 12:00;40.0389086384348
15/04/2021 13:00;40.0460190578079
15/04/2021 14:00;40.1535119469346
15/04/2021 15:00;40.6913515114241
15/04/2021 16:00;40.7701790819784
15/04/2021 17:00;41.0740537827776
15/04/2021 18:00;40.969414851535
15/04/2021 19:00;40.6389438687821
15/04/2021 20:00;41.0062246049871
15/04/2021 21:00;41.4364554514027
15/04/2021 22:00;41.889081404143
15/04/2021 23:00;41.8781317752598
16/04/2021 00:00;41.825276367013
16/04/2021 01:00;42.602282012185
16/04/2021 02:00;42.4575207270501
16/04/2021 03:00;42.5881311821256
16/04/2021 04:00;42.4473098567532
16/04/2021 05:00;41.4741814417291
16/04/2021 06:00;41.2610847480004
16/04/2021 07:00;41.3831607792674
16/04/2021 08:00;41.1206142103173
16/04/2021 09:00;41.7469269656341
16/04/2021 10:00;41.1058735453395
16/04/2021 11:00;41.1947792474487
16/04/2021 12:00;40.9502676637966
16/04/2021 13:00;40.7888974917094
16/04/2021 14:00;40.7434892097115
16/04/2021 15:00;40.8210950707331
16/04/2021 16:00;41.5804193452401
16/04/2021 17:00;40.8360429571893
16/04/2021 18:00;40.7780020752671
16/04/2021 19:00;41.3587772832838
16/04/2021 20:00;41.3939848208477
16/04/2021 21:00;41.0161637238389
16/04/2021 22:00;41.1086014839443
16/04/2021 23:00;41.2865899439969
17/04/2021 00:00;41.8285546353947
17/04/2021 01:00;41.070707058659
17/04/2021 02:00;40.8166599498457
17/04/2021 03:00;40.9337134699872
17/04/2021 04:00;40.8785143851217
17/04/2021 05:00;40.9691723556461
17/04/2021 06:00;40.6846476319091
17/04/2021 07:00;40.5130463877335
17/04/2021 08:00;40.1976826356216
17/04/2021 09:00;40.4046538805573
17/04/2021 10:00;40.2738698284761
17/04/2021 11:00;39.7435188061548
17/04/2021 12:00;39.7389690676748
17/04/2021 13:00;39.8797850968928
17/04/2021 14:00;39.5227977775648
17/04/2021 15:00;39.5221052510913
17/04/2021 16:00;39.825856464613
17/04/2021 17:00;39.7894144372464
17/04/2021 18:00;40.8137708832822
17/04/2021 19:00;41.5172358914574
17/04/2021 20:00;41.2878231605632
17/04/2021 21:00;41.2785960712318
17/04/2021 22:00;41.7223762345015
17/04/2021 23:00;41.7412177206722
18/04/2021 00:00;41.3709325218691
18/04/2021 01:00;41.2548850996229
18/04/2021 02:00;41.2838841403031
18/04/2021 03:00;40.8910026452695
18/04/2021 04:00;40.8922547123463
18/04/2021 05:00;40.2809378356529
18/04/2021 06:00;40.3442892062715
18/04/2021 07:00;40.3978401827456
18/04/2021 08:00;40.1436079013404
18/04/2021 09:00;39.8837929802474
18/04/2021 10:00;40.4006112656953
18/04/2021 11:00;40.5173362244859
18/04/2021 12:00;40.5191223549813
18/04/2021 13:00;40.766449916122
18/04/2021 14:00;41.3932246925706
18/04/2021 15:00;41.4234444295775
18/04/2021 16:00;41.3864424283813
18/04/2021 17:00;41.3520928367464
18/04/2021 18:00;41.3239999221836
18/04/2021 19:00;41.0705880153602
18/04/2021 20:00;41.6440008911088
18/04/2021 21:00;41.5405703526891
18/04/2021 22:00;41.7553654234084
18/04/2021 23:00;41.8578665051913
19/04/2021 00:00;41.9506765399457
19/04/2021 01:00;41.6979512884372
19/04/2021 02:00;41.4633832629669
19/04/2021 03:00;41.4222562511556
19/04/2021 04:00;41.0958148705395
19/04/2021 05:00;41.184788934303
19/04/2021 06:00;40.5713160400943
19/04/2021 07:00;40.5574811290547
19/04/2021 08:00;40.526330605286
19/04/2021 09:00;39.9770629310178
19/04/2021 10:00;39.9189588209375
19/04/2021 11:00;41.1103013025479
19/04/2021 12:00;41.2252634677369
19/04/2021 13:00;40.9102560005628
19/04/2021 14:00;40.8323112441169
19/04/2021 15:00;41.2313832848045
19/04/2021 16:00;41.5003688699127
19/04/2021 17:00;40.8909216978379
19/04/2021 18:00;41.2105124514857
19/04/2021 19:00;40.9408812104073
19/04/2021 20:00;41.1210269918954
19/04/2021 21:00;41.0099215572841
19/04/2021 22:00;41.3754147054034
19/04/2021 23:00;40.2277338527446
20/04/2021 00:00;40.9118602632859
20/04/2021 01:00;41.0312212807745
20/04/2021 02:00;41.3029697636023
20/04/2021 03:00;41.3389490000055
20/04/2021 04:00;41.4051987441073
20/04/2021 05:00;41.4741704142583
20/04/2021 06:00;40.616288977001
20/04/2021 07:00;40.4771741348803
20/04/2021 08:00;40.6055726028787
20/04/2021 09:00;40.2977395213129
20/04/2021 10:00;40.2031291607311
20/04/2021 11:00;40.2378251371261
20/04/2021 12:00;39.7021953294009
20/04/2021 13:00;39.6525459170234
20/04/2021 14:00;39.4414742982265
20/04/2021 15:00;39.4481517306063
20/04/2021 16:00;39.1519350493929
20/04/2021 17:00;38.9616682718036
20/04/2021 18:00;39.1388397177098
20/04/2021 19:00;39.4566699579782
20/04/2021 20:00;40.847978451414
20/04/2021 21:00;40.9389162286355
20/04/2021 22:00;40.7392461822116
20/04/2021 23:00;40.73280904156
21/04/2021 00:00;41.2440431655048
21/04/2021 01:00;41.1342316070666
21/04/2021 02:00;40.5390707560215
21/04/2021 03:00;39.9858151824345
21/04/2021 04:00;39.9596833663435
21/04/2021 05:00;40.0042259996586
21/04/2021 06:00;39.6963967700869
21/04/2021 07:00;39.7734516555268
21/04/2021 08:00;40.2238342087211
21/04/2021 09:00;39.9647796176905
21/04/2021 10:00;39.9846052171564
21/04/2021 11:00;40.5196873820204
21/04/2021 12:00;40.5844778902476
21/04/2021 13:00;40.6116159224792
21/04/2021 14:00;40.743299685808
21/04/2021 15:00;40.6727706064327
21/04/2021 16:00;40.8010307067585
21/04/2021 17:00;41.0166498597906
21/04/2021 18:00;40.8996138368045
21/04/2021 19:00;41.3674544640565
21/04/2021 20:00;41.7352430795722
21/04/2021 21:00;41.8150262466828
21/04/2021 22:00;41.8678827181651
21/04/2021 23:00;41.6584327285427
22/04/2021 00:00;42.0093082307113
22/04/2021 01:00;41.8331624910682
22/04/2021 02:00;41.6952976185394
22/04/2021 03:00;41.6643221236715
22/04/2021 04:00;41.0548446353581
22/04/2021 05:00;41.0542746609637
22/04/2021 06:00;40.5431081743656
22/04/2021 07:00;40.4469214295284
22/04/2021 08:00;40.3941371042027
22/04/2021 09:00;40.8548848885014
22/04/2021 10:00;40.5498295051939
22/04/2021 11:00;41.2191808234049
22/04/2021 12:00;41.178735466142
22/04/2021 13:00;41.7982312659704
22/04/2021 14:00;41.9300795313448
22/04/2021 15:00;42.1067304952476
22/04/2021 16:00;41.5199377689679
22/04/2021 17:00;41.4262726663359
22/04/2021 18:00;41.3650975318635
22/04/2021 19:00;41.6271818669288
22/04/2021 20:00;41.8511049754643
22/04/2021 21:00;41.6586055324552
22/04/2021 22:00;41.2395717004221
22/04/2021 23:00;40.7428394903884
23/04/2021 00:00;41.6592442323617
23/04/2021 01:00;42.0134335456559
23/04/2021 02:00;42.3821640805045
23/04/2021 03:00;41.7363198243847
23/04/2021 04:00;41.5447266131439
23/04/2021 05:00;40.45023864803
23/04/2021 06:00;39.7304977833548
23/04/2021 07:00;39.5679165755905
23/04/2021 08:00;39.8204006305532
23/04/2021 09:00;39.9264768987102
23/04/2021 10:00;39.9469623306276
23/04/2021 11:00;40.1592419369421
23/04/2021 12:00;40.5753563713433
23/04/2021 13:00;40.3672022063438
23/04/2021 14:00;40.4367586491212
23/04/2021 15:00;40.2173628985826
23/04/2021 16:00;40.5016758987996
23/04/2021 17:00;40.689034817376
23/04/2021 18:00;41.2909895399161
23/04/2021 19:00;41.4960128849548
23/04/2021 20:00;41.6870556215791
23/04/2021 21:00;42.1258678699056
23/04/2021 22:00;41.938873856913
23/04/2021 23:00;41.5427661835246
24/04/2021 00:00;41.9127982596187
24/04/2021 01:00;41.7935150335286
24/04/2021 02:00;41.4976225897518
24/04/2021 03:00;41.3115352976559
24/04/2021 04:00;41.3455875803929
24/04/2021 05:00;41.6101064422631
24/04/2021 06:00;40.9959871206178
24/04/2021 07:00;41.0131809308096
24/04/2021 08:00;41.5175680104302
24/04/2021 09:00;41.046554558214
24/04/2021 10:00;41.4031347538807
24/04/2021 11:00;41.1761119313675
24/04/2021 12:00;40.9239215382789
24/04/2021 13:00;41.0932200125135
24/04/2021 14:00;41.0433524210902
24/04/2021 15:00;41.2257070008406
24/04/2021 16:00;41.304465735449
24/04/2021 17:00;41.2435056500527
24/04/2021 18:00;40.8905062980402
24/04/2021 19:00;40.745291990552
24/04/2021 20:00;40.4976724822302
24/04/2021 21:00;40.2834706995752
24/04/2021 22:00;41.1838085870299
24/04/2021 23:00;41.3445134324979
25/04/2021 00:00;41.6095450628836
25/04/2021 01:00;41.2342452670085
25/04/2021 02:00;41.3202306268519
25/04/2021 03:00;41.1803419091801
25/04/2021 04:00;41.1124708793128
25/04/2021 05:00;41.2907080084528
25/04/2021 06:00;41.4062098028131
25/04/2021 07:00;40.7276106711265
25/04/2021 08:00;40.6987538741281
25/04/2021 09:00;40.5954280722307
25/04/2021 10:00;41.1435113908009
25/04/2021 11:00;41.3932731073165
25/04/2021 12:00;41.6628147864001
25/04/2021 13:00;41.3262216324046
25/04/2021 14:00;41.2045615762177
25/04/2021 15:00;41.0449339385016
25/04/2021 16:00;40.2154383495616
25/04/2021 17:00;40.2326324997108
25/04/2021 18:00;41.2791792627466
25/04/2021 19:00;41.5963970138336
25/04/2021 20:00;41.2603632818141
25/04/2021 21:00;41.3825185856196
25/04/2021 22:00;41.383424393456
25/04/2021 23:00;41.4949382643304
26/04/2021 00:00;41.3827676902679
26/04/2021 01:00;41.4912476424753
26/04/2021 02:00;41.2609157624729
26/04/2021 03:00;40.5983745471389
26/04/2021 04:00;40.4773033692092
26/04/2021 05:00;40.5486313115507
26/04/2021 06:00;40.0426247437207
26/04/2021 07:00;39.6842733612517
26/04/2021 08:00;38.9299753576178
26/04/2021 09:00;39.2265279007828
26/04/2021 10:00;39.1076820855856
26/04/2021 11:00;38.67108586479
26/04/2021 12:00;39.0341359418288
26/04/2021 13:00;39.2511588044006
26/04/2021 14:00;39.1505753449509
26/04/2021 15:00;38.9239669626457
26/04/2021 16:00;38.9981625454129
26/04/2021 17:00;38.7720558343469
26/04/2021 18:00;39.4595976315053
26/04/2021 19:00;39.8020228647629
26/04/2021 20:00;39.9503709346264
26/04/2021 21:00;40.0371592061764
26/04/2021 22:00;40.4525052894397
26/04/2021 23:00;40.1933823223107
27/04/2021 00:00;40.5436855020157
27/04/2021 01:00;40.4278398307595
27/04/2021 02:00;39.9622310019021
27/04/2021 03:00;40.6905852406157
27/04/2021 04:00;40.8885008074624
27/04/2021 05:00;40.8526428762136
27/04/2021 06:00;40.7024648329921
27/04/2021 07:00;40.8122864645337
27/04/2021 08:00;40.94574954277
27/04/2021 09:00;40.8288848479235
27/04/2021 10:00;40.7276956934122
27/04/2021 11:00;40.9510764597857
27/04/2021 12:00;40.9072880021801
27/04/2021 13:00;40.6047266706405
27/04/2021 14:00;40.5491637301472
27/04/2021 15:00;40.3642143869109
27/04/2021 16:00;40.1116490522721
27/04/2021 17:00;40.3555261626895
27/04/2021 18:00;40.7261601028572
27/04/2021 19:00;40.5174568578205
27/04/2021 20:00;40.8837816462235
27/04/2021 21:00;41.0350086806321
27/04/2021 22:00;40.5865409120114
27/04/2021 23:00;40.4528273581098
28/04/2021 00:00;40.5414572415506
28/04/2021 01:00;41.1862953960444
28/04/2021 02:00;41.6480079463648
28/04/2021 03:00;41.7449710339914
28/04/2021 04:00;41.6102554841821
28/04/2021 05:00;41.4642627207771
28/04/2021 06:00;40.8805319650631
28/04/2021 07:00;40.8843558511312
28/04/2021 08:00;40.8329574660203
28/04/2021 09:00;40.3201106448244
28/04/2021 10:00;40.7441903688108
28/04/2021 11:00;41.1941527551431
28/04/2021 12:00;41.3776422336972
28/04/2021 13:00;41.546873299933
28/04/2021 14:00;41.8616590666023
28/04/2021 15:00;41.798096552147
28/04/2021 16:00;41.8549589773374
28/04/2021 17:00;41.8206572316595
28/04/2021 18:00;42.5326122216824
28/04/2021 19:00;42.0328140465107
28/04/2021 20:00;42.2213262450986
28/04/2021 21:00;42.7125209125754
28/04/2021 22:00;42.010090370121
28/04/2021 23:00;41.8273151890121
29/04/2021 00:00;41.1608436095449
29/04/2021 01:00;41.3765780776762
29/04/2021 02:00;41.9131032975526
29/04/2021 03:00;41.8923065231714
29/04/2021 04:00;41.9096245627534
29/04/2021 05:00;42.0363705916328
29/04/2021 06:00;41.4330045592173
29/04/2021 07:00;41.319490609414
29/04/2021 08:00;41.4328316421631
29/04/2021 09:00;41.1192976120644
29/04/2021 10:00;40.5576051311491
29/04/2021 11:00;40.5151407789121
29/04/2021 12:00;40.791463876335
29/04/2021 13:00;40.626621956183
29/04/2021 14:00;40.6022697457537
29/04/2021 15:00;40.6904283662672
29/04/2021 16:00;40.7852436260732
29/04/2021 17:00;40.86142931527
29/04/2021 18:00;40.9483655526314
29/04/2021 19:00;41.3173991795669
29/04/2021 20:00;41.8423742396947
29/04/2021 21:00;42.6336101288306
29/04/2021 22:00;42.4842684911014
29/04/2021 23:00;42.1667008786012
30/04/2021 00:00;42.0782829612393
30/04/2021 01:00;42.451797008905
30/04/2021 02:00;42.4350364083667
30/04/2021 03:00;42.2921494982605
30/04/2021 04:00;42.4322505249067
30/04/2021 05:00;42.4513422436202
30/04/2021 06:00;42.1568798640678
30/04/2021 07:00;41.5416389969151
30/04/2021 08:00;41.4196081254012
30/04/2021 09:00;41.2904171220141
30/04/2021 10:00;41.1199825825805
30/04/2021 11:00;41.1210633325586
30/04/2021 12:00;41.1531007636536
30/04/2021 13:00;41.21201353672
30/04/2021 14:00;41.3333075446307
30/04/2021 15:00;40.9757986032196
30/04/2021 16:00;40.39702598752
30/04/2021 17:00;39.8137359966735
30/04/2021 18:00;39.8027835504013
30/04/2021 19:00;40.2871382993345
30/04/2021 20:00;41.0088667751724
30/04/2021 21:00;41.1386144308237
30/04/2021 22:00;40.8556457103251
30/04/2021 23:00;40.5173272110191
01/05/2021 00:00;40.7131695504113
01/05/2021 01:00;40.2197231159199
01/05/2021 02:00;39.6259778768346
01/05/2021 03:00;39.8299691645221
01/05/2021 04:00;40.5427835024664
01/05/2021 05:00;40.5910900656899
01/05/2021 06:00;40.0714562744942
01/05/2021 07:00;39.4227467530602
01/05/2021 08:00;40.0520044619722
01/05/2021 09:00;40.052883242492
01/05/2021 10:00;39.9938119480836
01/05/2021 11:00;40.9194857404923
01/05/2021 12:00;41.160329758743
01/05/2021 13:00;41.1238009613391
01/05/2021 14:00;41.3979636642454
01/05/2021 15:00;41.13789807982
01/05/2021 16:00;41.2367322678427
01/05/2021 17:00;41.3011954564752
01/05/2021 18:00;40.4698441928581
01/05/2021 19:00;40.3621234783017
01/05/2021 20:00;40.7025929642044
01/05/2021 21:00;40.2191645743863
01/05/2021 22:00;40.3287070680233
01/05/2021 23:00;40.289854070402
02/05/2021 00:00;40.3416518051558
02/05/2021 01:00;40.3781620292734
02/05/2021 02:00;40.3895345477388
02/05/2021 03:00;40.3639100431564
02/05/2021 04:00;39.6474202105177
02/05/2021 05:00;39.2944368119739
02/05/2021 06:00;39.4300213418359
02/05/2021 07:00;39.2991859967609
02/05/2021 08:00;39.3960675725984
02/05/2021 09:00;39.5598302038621
02/05/2021 10:00;39.6633854351336
02/05/2021 11:00;39.6020324552458
02/05/2021 12:00;39.9004148033268
02/05/2021 13:00;39.6094588354059
02/05/2021 14:00;39.5274234994624
02/05/2021 15:00;39.4781973677209
02/05/2021 16:00;40.2753520660217
02/05/2021 17:00;40.4510107014768
02/05/2021 18:00;39.9516487237163
02/05/2021 19:00;39.991687332088
02/05/2021 20:00;39.7606190006237
02/05/2021 21:00;39.6528139275353
02/05/2021 22:00;39.6303212099915
02/05/2021 23:00;39.449288349394
03/05/2021 00:00;39.959480086591
03/05/2021 01:00;40.719835595195
03/05/2021 02:00;40.6069035084594
03/05/2021 03:00;40.6677426826206
03/05/2021 04:00;40.6285531253592
03/05/2021 05:00;41.1514753448867
03/05/2021 06:00;41.0463348310401
03/05/2021 07:00;41.0316357553503
03/05/2021 08:00;40.1933118845641
03/05/2021 09:00;40.2512819165785
03/05/2021 10:00;39.7672333040571
03/05/2021 11:00;40.1073362190249
03/05/2021 12:00;40.9024447258687
03/05/2021 13:00;41.7079540286226
03/05/2021 14:00;42.1612805399205
03/05/2021 15:00;42.3365704445434
03/05/2021 16:00;42.0992682376976
03/05/2021 17:00;42.0045969593204
03/05/2021 18:00;42.1816051302275
03/05/2021 19:00;42.2023602919141
03/05/2021 20:00;41.7851347619349
03/05/2021 21:00;41.6076103095436
03/05/2021 22:00;41.3576631603419
03/05/2021 23:00;41.1928738905121
04/05/2021 00:00;41.2472205425028
04/05/2021 01:00;41.5369737984526
04/05/2021 02:00;41.3715428134811
04/05/2021 03:00;41.2961643896392
04/05/2021 04:00;41.0215598659267
04/05/2021 05:00;41.0641789896007
04/05/2021 06:00;41.0067445218036
04/05/2021 07:00;40.4287131591635
04/05/2021 08:00;40.6121730089572
04/05/2021 09:00;40.6417799254856
04/05/2021 10:00;40.7107338235222
04/05/2021 11:00;40.606863400004
04/05/2021 12:00;40.9938409840339
04/05/2021 13:00;41.8552190350087
04/05/2021 14:00;41.6285116525098
04/05/2021 15:00;40.8008295238605
04/05/2021 16:00;40.5916645057988
04/05/2021 17:00;40.8013321935819
04/05/2021 18:00;41.3599730375624
04/05/2021 19:00;42.5465693297763
04/05/2021 20:00;42.904716502526
04/05/2021 21:00;42.0709789818099
04/05/2021 22:00;42.3521282333093
04/05/2021 23:00;42.6348749769495
05/05/2021 00:00;42.7083036725794
05/05/2021 01:00;41.9068299798307
05/05/2021 02:00;41.2891435881927
05/05/2021 03:00;41.2953036470305
05/05/2021 04:00;41.0957123261148
05/05/2021 05:00;40.9807138558487
05/05/2021 06:00;40.2944435567385
05/05/2021 07:00;39.9960070345685
05/05/2021 08:00;40.0154829339302
05/05/2021 09:00;40.1614512497269
05/05/2021 10:00;40.8198559124623
05/05/2021 11:00;41.4154638050881
05/05/2021 12:00;41.2383148357523
05/05/2021 13:00;41.5359627334433
05/05/2021 14:00;41.7210071251061
05/05/2021 15:00;41.6874396992898
05/05/2021 16:00;42.2322556473127
05/05/2021 17:00;42.1740089253484
05/05/2021 18:00;42.3456896072106
05/05/2021 19:00;42.4901484332235
05/05/2021 20:00;42.5407319282917
05/05/2021 21:00;41.8590959673897
05/05/2021 22:00;41.5048304528143
05/05/2021 23:00;41.1417112965787
06/05/2021 00:00;41.5785808766172
06/05/2021 01:00;42.2803486052102
06/05/2021 02:00;41.5545213295759
06/05/2021 03:00;41.9268455843475
06/05/2021 04:00;41.8698091923056
06/05/2021 05:00;41.8937635986193
06/05/2021 06:00;41.7769753115381
06/05/2021 07:00;41.6885036901465
06/05/2021 08:00;41.881895990448
06/05/2021 09:00;41.735864005417
06/05/2021 10:00;41.4817732860941
06/05/2021 11:00;41.6128332519614
06/05/2021 12:00;41.1513317269477
06/05/2021 13:00;41.7093883622068
06/05/2021 14:00;42.2560763350622
06/05/2021 15:00;41.9850486028673
06/05/2021 16:00;26.7417330125368
06/05/2021 17:00;12.3515773511087
06/05/2021 18:00;15.3936207595798
06/05/2021 19:00;18.7302311739961
06/05/2021 20:00;20.8606933472844
06/05/2021 21:00;23.2433287072884
06/05/2021 22:00;24.8986332368397
06/05/2021 23:00;24.9639636841913
07/05/2021 00:00;26.8144323040215
07/05/2021 01:00;27.9967505873949
07/05/2021 02:00;28.6144333192735
07/05/2021 03:00;33.0529455260427
07/05/2021 04:00;34.6015020158194
07/05/2021 05:00;34.9886981205935
07/05/2021 06:00;34.2437605937503
07/05/2021 07:00;34.8163232700767
07/05/2021 08:00;34.8674803885325
07/05/2021 09:00;35.7784892135661
07/05/2021 10:00;36.4724328095633
07/05/2021 11:00;36.3365603819034
07/05/2021 12:00;36.2700049454911
07/05/2021 13:00;37.2101994718132
07/05/2021 14:00;39.0858871039261
07/05/2021 15:00;40.0201279729341
07/05/2021 16:00;39.3435246578723
07/05/2021 17:00;38.9978263168454
07/05/2021 18:00;38.5912651931209
07/05/2021 19:00;38.9851599610614
07/05/2021 20:00;39.2673762827002
07/05/2021 21:00;39.2580395247774
07/05/2021 22:00;39.1955660588968
07/05/2021 23:00;39.7177429222146
08/05/2021 00:00;39.2101734509875
08/05/2021 01:00;38.4006803025599
08/05/2021 02:00;38.7963741067146
08/05/2021 03:00;38.9828758732076
08/05/2021 04:00;39.8879668101972
08/05/2021 05:00;39.899727631512
08/05/2021 06:00;40.0141494131211
08/05/2021 07:00;39.7223992350754
08/05/2021 08:00;39.6938040042024
08/05/2021 09:00;40.6493829321582
08/05/2021 10:00;40.3795239743743
08/05/2021 11:00;39.9874658411249
08/05/2021 12:00;39.9870352100204
08/05/2021 13:00;39.9865304408188
08/05/2021 14:00;40.5044259433775
08/05/2021 15:00;40.9050799715284
08/05/2021 16:00;41.7316716949483
08/05/2021 17:00;41.759057478664
08/05/2021 18:00;41.6651376502953
08/05/2021 19:00;41.5232645111641
08/05/2021 20:00;40.8714243570599
08/05/2021 21:00;40.5512317311225
08/05/2021 22:00;39.9014679665066
08/05/2021 23:00;39.4265451995175
09/05/2021 00:00;39.8015256502549
09/05/2021 01:00;39.93189849101
09/05/2021 02:00;39.9051147769731
09/05/2021 03:00;39.8445738574414
09/05/2021 04:00;39.6540533990352
09/05/2021 05:00;39.6275202893566
09/05/2021 06:00;39.5779841585279
09/05/2021 07:00;39.9627021723083
09/05/2021 08:00;40.1209109366013
09/05/2021 09:00;40.3981861397804
09/05/2021 10:00;39.9027453332418
09/05/2021 11:00;39.9087546066626
09/05/2021 12:00;39.8730000702743
09/05/2021 13:00;39.9614110681625
09/05/2021 14:00;39.4533299090823
09/05/2021 15:00;39.1508427137561
09/05/2021 16:00;39.2599068089405
09/05/2021 17:00;39.3172782868017
09/05/2021 18:00;39.4384867622165
09/05/2021 19:00;39.8198966636764
09/05/2021 20:00;40.0672750618848
09/05/2021 21:00;40.1176654612358
09/05/2021 22:00;39.7013941018605
09/05/2021 23:00;39.663596681209
10/05/2021 00:00;39.773009790221
10/05/2021 01:00;40.1350195220871
10/05/2021 02:00;40.3228752032121
10/05/2021 03:00;40.3656659698157
10/05/2021 04:00;40.5876616840343
10/05/2021 05:00;40.2174914602568
10/05/2021 06:00;39.9130030903988
10/05/2021 07:00;40.4233039054895
10/05/2021 08:00;40.4039925717627
10/05/2021 09:00;40.1105405810731
10/05/2021 10:00;40.367913041942
10/05/2021 11:00;40.9824745826734
10/05/2021 12:00;40.8633294648971
10/05/2021 13:00;40.6772077717669
10/05/2021 14:00;41.0462703006138
10/05/2021 15:00;40.8283140325532
10/05/2021 16:00;40.8827895861987
10/05/2021 17:00;40.6892381443747
10/05/2021 18:00;40.7680971276968
10/05/2021 19:00;40.7739167449385
10/05/2021 20:00;40.1478386698313
10/05/2021 21:00;40.174370963125
10/05/2021 22:00;40.395479594945
10/05/2021 23:00;40.2890234619636
11/05/2021 00:00;39.707195617628
11/05/2021 01:00;39.9496014854413
11/05/2021 02:00;40.650258732005
11/05/2021 03:00;40.8596648215463
11/05/2021 04:00;41.1017449059527
11/05/2021 05:00;40.9773195455977
11/05/2021 06:00;40.8481891200643
11/05/2021 07:00;40.5467138857759
11/05/2021 08:00;41.2313973451166
11/05/2021 09:00;41.4437859809276
11/05/2021 10:00;41.3495220525363
11/05/2021 11:00;41.4037412205886
11/05/2021 12:00;41.4412846666374
11/05/2021 13:00;41.4716887414008
11/05/2021 14:00;42.1307737746945
11/05/2021 15:00;40.6606055885609
11/05/2021 16:00;41.0305691303197
11/05/2021 17:00;40.668555130957
11/05/2021 18:00;40.5902556994406
11/05/2021 19:00;40.6900089923011
11/05/2021 20:00;41.1744228304851
11/05/2021 21:00;41.8074370960445
11/05/2021 22:00;40.9968585774186
11/05/2021 23:00;40.3796714167983
12/05/2021 00:00;40.5047817640584
12/05/2021 01:00;41.0415953208047
12/05/2021 02:00;41.1455859255701
12/05/2021 03:00;41.0866168091219
12/05/2021 04:00;40.9015337332645
