text,intent,entities
Can you show me the chart for Deutsche High,showchart,['Deutsche High']
Show me the chart for DHG,showchart,['DHG']
Get me the chart for Deutsche,showchart,['Deutsche']
can you get me the chart for Deutsche,showchart,['Deutsche']
What's the latest quote value of Deutsche High,quote,['Deutsche High']
What's the quote value of Deutsche,quote,['Deutsche']
What's the price of Deutsche,quote,['Deutsche']
Can you tell me the price of Deutsche,quote,['Deutsche']
Tell me price of Deutsche High,quote,['Deutsche High']
buy 80 shares of DHG,buy,"['DHG', 80]"
open 59 shares of Deutsche,buy,"['Deutsche', 59]"
buy me 14 shares of DHG,buy,"['DHG', 14]"
open a position with 70 shares of DHG,buy,"['DHG', 70]"
add 81 shares of Deutsche High,buy,"['Deutsche High', 81]"
sell 32 shares of Deutsche High,sell,"['Deutsche High', 32]"
sell 8 Deutsche High shares,sell,"['Deutsche High', 8]"
close 60 Deutsche shares,sell,"['Deutsche', 60]"
close 8 shares of Deutsche High,sell,"['Deutsche High', 8]"
sell me 13 shares of Deutsche High,sell,"['Deutsche High', 13]"
Open the chart for D,showchart,['D']
Can you show me the chart for D.R.,showchart,['D.R.']
Show me the chart for D,showchart,['D']
Get me the chart for D,showchart,['D']
can you get me the chart for DHI,showchart,['DHI']
What's the latest quote value of DHI,quote,['DHI']
What's the quote value of DHI,quote,['DHI']
What's the price of D.R.,quote,['D.R.']
Can you tell me the price of DHI,quote,['DHI']
Tell me price of DHI,quote,['DHI']
buy 36 shares of DHI,buy,"['DHI', 36]"
open 57 shares of DHI,buy,"['DHI', 57]"
buy me 63 shares of DHI,buy,"['DHI', 63]"
open a position with 43 shares of D.R.,buy,"['D.R.', 43]"
add 99 shares of D,buy,"['D', 99]"
sell 4 shares of DHI,sell,"['DHI', 4]"
sell 49 D.R. shares,sell,"['D.R.', 49]"
close 81 DHI shares,sell,"['DHI', 81]"
close 64 shares of D,sell,"['D', 64]"
sell me 39 shares of D,sell,"['D', 39]"
Open the chart for Danaher,showchart,['Danaher']
Can you show me the chart for Danaher Corporation,showchart,['Danaher Corporation']
Show me the chart for DHR,showchart,['DHR']
Get me the chart for Danaher,showchart,['Danaher']
can you get me the chart for DHR,showchart,['DHR']
What's the latest quote value of Danaher Corporation,quote,['Danaher Corporation']
What's the quote value of DHR,quote,['DHR']
What's the price of Danaher Corporation,quote,['Danaher Corporation']
Can you tell me the price of Danaher,quote,['Danaher']
Tell me price of DHR,quote,['DHR']
buy 39 shares of Danaher,buy,"['Danaher', 39]"
open 31 shares of Danaher Corporation,buy,"['Danaher Corporation', 31]"
buy me 62 shares of DHR,buy,"['DHR', 62]"
open a position with 67 shares of Danaher,buy,"['Danaher', 67]"
add 65 shares of Danaher,buy,"['Danaher', 65]"
sell 6 shares of Danaher Corporation,sell,"['Danaher Corporation', 6]"
sell 80 Danaher Corporation shares,sell,"['Danaher Corporation', 80]"
close 43 Danaher shares,sell,"['Danaher', 43]"
close 65 shares of Danaher Corporation,sell,"['Danaher Corporation', 65]"
sell me 77 shares of Danaher Corporation,sell,"['Danaher Corporation', 77]"
Open the chart for DHT Holdings,showchart,['DHT Holdings']
Can you show me the chart for DHT,showchart,['DHT']
Show me the chart for DHT,showchart,['DHT']
Get me the chart for DHT,showchart,['DHT']
can you get me the chart for DHT,showchart,['DHT']
What's the latest quote value of DHT,quote,['DHT']
What's the quote value of DHT,quote,['DHT']
What's the price of DHT,quote,['DHT']
Can you tell me the price of DHT,quote,['DHT']
Tell me price of DHT,quote,['DHT']
buy 80 shares of DHT Holdings,buy,"['DHT Holdings', 80]"
open 49 shares of DHT Holdings,buy,"['DHT Holdings', 49]"
buy me 60 shares of DHT,buy,"['DHT', 60]"
open a position with 81 shares of DHT,buy,"['DHT', 81]"
add 64 shares of DHT Holdings,buy,"['DHT Holdings', 64]"
sell 49 shares of DHT Holdings,sell,"['DHT Holdings', 49]"
sell 18 DHT shares,sell,"['DHT', 18]"
close 84 DHT shares,sell,"['DHT', 84]"
close 100 shares of DHT,sell,"['DHT', 100]"
sell me 72 shares of DHT,sell,"['DHT', 72]"
Open the chart for Dice,showchart,['Dice']
Can you show me the chart for DHX,showchart,['DHX']
Show me the chart for Dice,showchart,['Dice']
Get me the chart for Dice Holdings,showchart,['Dice Holdings']
can you get me the chart for DHX,showchart,['DHX']
What's the latest quote value of DHX,quote,['DHX']
What's the quote value of Dice,quote,['Dice']
What's the price of Dice,quote,['Dice']
Can you tell me the price of Dice,quote,['Dice']
Tell me price of DHX,quote,['DHX']
buy 75 shares of Dice Holdings,buy,"['Dice Holdings', 75]"
open 90 shares of Dice Holdings,buy,"['Dice Holdings', 90]"
buy me 8 shares of Dice Holdings,buy,"['Dice Holdings', 8]"
open a position with 6 shares of Dice Holdings,buy,"['Dice Holdings', 6]"
add 68 shares of Dice Holdings,buy,"['Dice Holdings', 68]"
sell 26 shares of DHX,sell,"['DHX', 26]"
sell 66 DHX shares,sell,"['DHX', 66]"
close 48 Dice shares,sell,"['Dice', 48]"
close 75 shares of Dice,sell,"['Dice', 75]"
sell me 80 shares of DHX,sell,"['DHX', 80]"
Open the chart for Nuveen,showchart,['Nuveen']
Can you show me the chart for DIAX,showchart,['DIAX']
Show me the chart for DIAX,showchart,['DIAX']
Get me the chart for DIAX,showchart,['DIAX']
can you get me the chart for DIAX,showchart,['DIAX']
What's the latest quote value of Nuveen Dow 30SM Dynamic Overwrite Fund,quote,['Nuveen Dow 30SM Dynamic Overwrite Fund']
What's the quote value of Nuveen,quote,['Nuveen']
What's the price of Nuveen Dow 30SM Dynamic Overwrite Fund,quote,['Nuveen Dow 30SM Dynamic Overwrite Fund']
Can you tell me the price of DIAX,quote,['DIAX']
Tell me price of Nuveen,quote,['Nuveen']
buy 25 shares of Nuveen,buy,"['Nuveen', 25]"
open 85 shares of DIAX,buy,"['DIAX', 85]"
buy me 58 shares of Nuveen Dow 30SM Dynamic Overwrite Fund,buy,"['Nuveen Dow 30SM Dynamic Overwrite Fund', 58]"
open a position with 9 shares of Nuveen,buy,"['Nuveen', 9]"
add 90 shares of Nuveen Dow 30SM Dynamic Overwrite Fund,buy,"['Nuveen Dow 30SM Dynamic Overwrite Fund', 90]"
sell 40 shares of Nuveen,sell,"['Nuveen', 40]"
sell 68 Nuveen Dow 30SM Dynamic Overwrite Fund shares,sell,"['Nuveen Dow 30SM Dynamic Overwrite Fund', 68]"
close 94 Nuveen shares,sell,"['Nuveen', 94]"
close 2 shares of Nuveen Dow 30SM Dynamic Overwrite Fund,sell,"['Nuveen Dow 30SM Dynamic Overwrite Fund', 2]"
sell me 53 shares of Nuveen Dow 30SM Dynamic Overwrite Fund,sell,"['Nuveen Dow 30SM Dynamic Overwrite Fund', 53]"
Open the chart for DineEquity,showchart,['DineEquity']
Can you show me the chart for DIN,showchart,['DIN']
Show me the chart for DineEquity,showchart,['DineEquity']
Get me the chart for DineEquity,showchart,['DineEquity']
"can you get me the chart for DineEquity,",showchart,"['DineEquity,']"
What's the latest quote value of DineEquity,quote,['DineEquity']
What's the quote value of DineEquity,quote,['DineEquity']
What's the price of DineEquity,quote,['DineEquity']
Can you tell me the price of DineEquity,quote,['DineEquity']
Tell me price of DineEquity,quote,['DineEquity']
"buy 29 shares of DineEquity,",buy,"['DineEquity,', 29]"
open 28 shares of DIN,buy,"['DIN', 28]"
buy me 9 shares of DineEquity,buy,"['DineEquity', 9]"
open a position with 54 shares of DineEquity,buy,"['DineEquity', 54]"
add 93 shares of DineEquity,buy,"['DineEquity', 93]"
"sell 54 shares of DineEquity,",sell,"['DineEquity,', 54]"
sell 69 DineEquity shares,sell,"['DineEquity', 69]"
"close 62 DineEquity, shares",sell,"['DineEquity,', 62]"
"close 49 shares of DineEquity,",sell,"['DineEquity,', 49]"
sell me 25 shares of DineEquity,sell,"['DineEquity', 25]"
Open the chart for DIS,showchart,['DIS']
Can you show me the chart for Walt Disney Company (The),showchart,['Walt Disney Company (The)']
Show me the chart for DIS,showchart,['DIS']
Get me the chart for Walt,showchart,['Walt']
can you get me the chart for DIS,showchart,['DIS']
What's the latest quote value of DIS,quote,['DIS']
What's the quote value of Walt,quote,['Walt']
What's the price of Walt,quote,['Walt']
Can you tell me the price of Walt,quote,['Walt']
Tell me price of DIS,quote,['DIS']
buy 84 shares of DIS,buy,"['DIS', 84]"
open 20 shares of DIS,buy,"['DIS', 20]"
buy me 18 shares of Walt,buy,"['Walt', 18]"
open a position with 64 shares of DIS,buy,"['DIS', 64]"
add 93 shares of DIS,buy,"['DIS', 93]"
sell 27 shares of Walt,sell,"['Walt', 27]"
sell 86 Walt shares,sell,"['Walt', 86]"
close 19 Walt shares,sell,"['Walt', 19]"
close 83 shares of DIS,sell,"['DIS', 83]"
sell me 37 shares of DIS,sell,"['DIS', 37]"
Open the chart for Delek US Holdings,showchart,['Delek US Holdings']
Can you show me the chart for Delek,showchart,['Delek']
Show me the chart for Delek,showchart,['Delek']
Get me the chart for Delek US Holdings,showchart,['Delek US Holdings']
can you get me the chart for DK,showchart,['DK']
What's the latest quote value of Delek,quote,['Delek']
What's the quote value of Delek US Holdings,quote,['Delek US Holdings']
What's the price of DK,quote,['DK']
Can you tell me the price of DK,quote,['DK']
Tell me price of DK,quote,['DK']
buy 83 shares of DK,buy,"['DK', 83]"
open 36 shares of Delek US Holdings,buy,"['Delek US Holdings', 36]"
buy me 72 shares of Delek,buy,"['Delek', 72]"
open a position with 73 shares of DK,buy,"['DK', 73]"
add 18 shares of DK,buy,"['DK', 18]"
sell 89 shares of Delek,sell,"['Delek', 89]"
sell 60 DK shares,sell,"['DK', 60]"
close 78 DK shares,sell,"['DK', 78]"
close 56 shares of DK,sell,"['DK', 56]"
sell me 32 shares of Delek,sell,"['Delek', 32]"
Open the chart for DKL,showchart,['DKL']
Can you show me the chart for Delek Logistics Partners,showchart,['Delek Logistics Partners']
Show me the chart for DKL,showchart,['DKL']
Get me the chart for DKL,showchart,['DKL']
can you get me the chart for Delek,showchart,['Delek']
What's the latest quote value of Delek,quote,['Delek']
What's the quote value of Delek Logistics Partners,quote,['Delek Logistics Partners']
What's the price of Delek Logistics Partners,quote,['Delek Logistics Partners']
Can you tell me the price of Delek,quote,['Delek']
Tell me price of Delek Logistics Partners,quote,['Delek Logistics Partners']
buy 45 shares of Delek,buy,"['Delek', 45]"
open 81 shares of DKL,buy,"['DKL', 81]"
buy me 26 shares of Delek Logistics Partners,buy,"['Delek Logistics Partners', 26]"
open a position with 27 shares of Delek,buy,"['Delek', 27]"
add 74 shares of DKL,buy,"['DKL', 74]"
sell 84 shares of DKL,sell,"['DKL', 84]"
sell 91 Delek Logistics Partners shares,sell,"['Delek Logistics Partners', 91]"
close 19 DKL shares,sell,"['DKL', 19]"
close 17 shares of DKL,sell,"['DKL', 17]"
sell me 11 shares of Delek,sell,"['Delek', 11]"
Open the chart for Dick's,showchart,"[""Dick's""]"
Can you show me the chart for Dick's Sporting Goods,showchart,"[""Dick's Sporting Goods""]"
Show me the chart for DKS,showchart,['DKS']
Get me the chart for Dick's Sporting Goods,showchart,"[""Dick's Sporting Goods""]"
can you get me the chart for Dick's Sporting Goods,showchart,"[""Dick's Sporting Goods""]"
What's the latest quote value of DKS,quote,['DKS']
What's the quote value of Dick's,quote,"[""Dick's""]"
What's the price of Dick's Sporting Goods,quote,"[""Dick's Sporting Goods""]"
Can you tell me the price of DKS,quote,['DKS']
Tell me price of DKS,quote,['DKS']
buy 97 shares of DKS,buy,"['DKS', 97]"
open 42 shares of Dick's Sporting Goods,buy,"[""Dick's Sporting Goods"", 42]"
buy me 4 shares of DKS,buy,"['DKS', 4]"
open a position with 72 shares of Dick's Sporting Goods,buy,"[""Dick's Sporting Goods"", 72]"
add 77 shares of Dick's Sporting Goods,buy,"[""Dick's Sporting Goods"", 77]"
sell 100 shares of Dick's,sell,"[""Dick's"", 100]"
sell 14 DKS shares,sell,"['DKS', 14]"
close 51 Dick's shares,sell,"[""Dick's"", 51]"
close 25 shares of Dick's,sell,"[""Dick's"", 25]"
sell me 14 shares of DKS,sell,"['DKS', 14]"
Open the chart for DKT,showchart,['DKT']
Can you show me the chart for Deutsch,showchart,['Deutsch']
Show me the chart for Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,showchart,['Deutsch Bk Contingent Cap Tr V Tr Pfd Secs']
Get me the chart for DKT,showchart,['DKT']
can you get me the chart for Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,showchart,['Deutsch Bk Contingent Cap Tr V Tr Pfd Secs']
What's the latest quote value of Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,quote,['Deutsch Bk Contingent Cap Tr V Tr Pfd Secs']
What's the quote value of Deutsch,quote,['Deutsch']
What's the price of DKT,quote,['DKT']
Can you tell me the price of Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,quote,['Deutsch Bk Contingent Cap Tr V Tr Pfd Secs']
Tell me price of DKT,quote,['DKT']
buy 26 shares of DKT,buy,"['DKT', 26]"
open 86 shares of Deutsch,buy,"['Deutsch', 86]"
buy me 13 shares of Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,buy,"['Deutsch Bk Contingent Cap Tr V Tr Pfd Secs', 13]"
open a position with 53 shares of Deutsch,buy,"['Deutsch', 53]"
add 9 shares of DKT,buy,"['DKT', 9]"
sell 34 shares of DKT,sell,"['DKT', 34]"
sell 75 Deutsch Bk Contingent Cap Tr V Tr Pfd Secs shares,sell,"['Deutsch Bk Contingent Cap Tr V Tr Pfd Secs', 75]"
close 45 Deutsch shares,sell,"['Deutsch', 45]"
close 14 shares of DKT,sell,"['DKT', 14]"
sell me 46 shares of Deutsch,sell,"['Deutsch', 46]"
Open the chart for China Distance Education Holdings Limited American Depositary Shares,showchart,['China Distance Education Holdings Limited American Depositary Shares']
Can you show me the chart for DL,showchart,['DL']
Show me the chart for China,showchart,['China']
Get me the chart for China,showchart,['China']
can you get me the chart for China,showchart,['China']
What's the latest quote value of DL,quote,['DL']
What's the quote value of China,quote,['China']
What's the price of DL,quote,['DL']
Can you tell me the price of China Distance Education Holdings Limited American Depositary Shares,quote,['China Distance Education Holdings Limited American Depositary Shares']
Tell me price of China,quote,['China']
buy 62 shares of DL,buy,"['DL', 62]"
open 90 shares of China Distance Education Holdings Limited American Depositary Shares,buy,"['China Distance Education Holdings Limited American Depositary Shares', 90]"
buy me 13 shares of China,buy,"['China', 13]"
open a position with 69 shares of China Distance Education Holdings Limited American Depositary Shares,buy,"['China Distance Education Holdings Limited American Depositary Shares', 69]"
add 99 shares of China,buy,"['China', 99]"
sell 55 shares of China Distance Education Holdings Limited American Depositary Shares,sell,"['China Distance Education Holdings Limited American Depositary Shares', 55]"
sell 61 China Distance Education Holdings Limited American Depositary Shares shares,sell,"['China Distance Education Holdings Limited American Depositary Shares', 61]"
close 83 DL shares,sell,"['DL', 83]"
close 71 shares of China,sell,"['China', 71]"
sell me 80 shares of China Distance Education Holdings Limited American Depositary Shares,sell,"['China Distance Education Holdings Limited American Depositary Shares', 80]"
Open the chart for DLB,showchart,['DLB']
Can you show me the chart for DLB,showchart,['DLB']
Show me the chart for Dolby Laboratories,showchart,['Dolby Laboratories']
Get me the chart for DLB,showchart,['DLB']
can you get me the chart for Dolby,showchart,['Dolby']
What's the latest quote value of DLB,quote,['DLB']
What's the quote value of Dolby,quote,['Dolby']
What's the price of Dolby Laboratories,quote,['Dolby Laboratories']
Can you tell me the price of Dolby,quote,['Dolby']
Tell me price of DLB,quote,['DLB']
buy 54 shares of DLB,buy,"['DLB', 54]"
open 85 shares of DLB,buy,"['DLB', 85]"
buy me 85 shares of Dolby Laboratories,buy,"['Dolby Laboratories', 85]"
open a position with 8 shares of Dolby,buy,"['Dolby', 8]"
add 22 shares of Dolby,buy,"['Dolby', 22]"
sell 24 shares of DLB,sell,"['DLB', 24]"
sell 15 DLB shares,sell,"['DLB', 15]"
close 55 DLB shares,sell,"['DLB', 55]"
close 29 shares of Dolby,sell,"['Dolby', 29]"
sell me 20 shares of Dolby Laboratories,sell,"['Dolby Laboratories', 20]"
Open the chart for Dynagas LNG Partners LP,showchart,['Dynagas LNG Partners LP']
Can you show me the chart for Dynagas,showchart,['Dynagas']
Show me the chart for Dynagas LNG Partners LP,showchart,['Dynagas LNG Partners LP']
Get me the chart for DLNG,showchart,['DLNG']
can you get me the chart for DLNG,showchart,['DLNG']
What's the latest quote value of Dynagas,quote,['Dynagas']
What's the quote value of DLNG,quote,['DLNG']
What's the price of Dynagas,quote,['Dynagas']
Can you tell me the price of Dynagas LNG Partners LP,quote,['Dynagas LNG Partners LP']
Tell me price of Dynagas,quote,['Dynagas']
buy 11 shares of Dynagas,buy,"['Dynagas', 11]"
open 28 shares of Dynagas,buy,"['Dynagas', 28]"
buy me 21 shares of DLNG,buy,"['DLNG', 21]"
open a position with 25 shares of DLNG,buy,"['DLNG', 25]"
add 56 shares of DLNG,buy,"['DLNG', 56]"
sell 74 shares of DLNG,sell,"['DLNG', 74]"
sell 42 DLNG shares,sell,"['DLNG', 42]"
close 43 Dynagas LNG Partners LP shares,sell,"['Dynagas LNG Partners LP', 43]"
close 10 shares of Dynagas,sell,"['Dynagas', 10]"
sell me 80 shares of DLNG,sell,"['DLNG', 80]"
Open the chart for DLPH,showchart,['DLPH']
Can you show me the chart for Delphi Automotive plc Ordinary Shares,showchart,['Delphi Automotive plc Ordinary Shares']
Show me the chart for DLPH,showchart,['DLPH']
Get me the chart for Delphi,showchart,['Delphi']
can you get me the chart for Delphi,showchart,['Delphi']
What's the latest quote value of Delphi,quote,['Delphi']
What's the quote value of Delphi,quote,['Delphi']
What's the price of Delphi,quote,['Delphi']
Can you tell me the price of Delphi Automotive plc Ordinary Shares,quote,['Delphi Automotive plc Ordinary Shares']
Tell me price of Delphi,quote,['Delphi']
buy 80 shares of Delphi Automotive plc Ordinary Shares,buy,"['Delphi Automotive plc Ordinary Shares', 80]"
open 76 shares of DLPH,buy,"['DLPH', 76]"
buy me 17 shares of DLPH,buy,"['DLPH', 17]"
open a position with 31 shares of DLPH,buy,"['DLPH', 31]"
add 78 shares of Delphi,buy,"['Delphi', 78]"
sell 23 shares of DLPH,sell,"['DLPH', 23]"
sell 84 DLPH shares,sell,"['DLPH', 84]"
close 35 Delphi Automotive plc Ordinary Shares shares,sell,"['Delphi Automotive plc Ordinary Shares', 35]"
close 70 shares of DLPH,sell,"['DLPH', 70]"
sell me 73 shares of Delphi,sell,"['Delphi', 73]"
Open the chart for Digital,showchart,['Digital']
Can you show me the chart for Digital Realty Trust,showchart,['Digital Realty Trust']
Show me the chart for Digital Realty Trust,showchart,['Digital Realty Trust']
Get me the chart for Digital,showchart,['Digital']
can you get me the chart for DLR,showchart,['DLR']
What's the latest quote value of DLR,quote,['DLR']
What's the quote value of Digital,quote,['Digital']
What's the price of Digital,quote,['Digital']
Can you tell me the price of Digital Realty Trust,quote,['Digital Realty Trust']
Tell me price of Digital,quote,['Digital']
buy 41 shares of DLR,buy,"['DLR', 41]"
open 17 shares of DLR,buy,"['DLR', 17]"
buy me 50 shares of Digital,buy,"['Digital', 50]"
open a position with 68 shares of Digital,buy,"['Digital', 68]"
add 62 shares of Digital,buy,"['Digital', 62]"
sell 92 shares of DLR,sell,"['DLR', 92]"
sell 62 DLR shares,sell,"['DLR', 62]"
close 22 DLR shares,sell,"['DLR', 22]"
close 24 shares of Digital Realty Trust,sell,"['Digital Realty Trust', 24]"
sell me 74 shares of Digital,sell,"['Digital', 74]"
Open the chart for Deluxe,showchart,['Deluxe']
Can you show me the chart for Deluxe,showchart,['Deluxe']
Show me the chart for DLX,showchart,['DLX']
Get me the chart for Deluxe Corporation,showchart,['Deluxe Corporation']
can you get me the chart for Deluxe,showchart,['Deluxe']
What's the latest quote value of Deluxe Corporation,quote,['Deluxe Corporation']
What's the quote value of DLX,quote,['DLX']
What's the price of Deluxe Corporation,quote,['Deluxe Corporation']
Can you tell me the price of Deluxe,quote,['Deluxe']
Tell me price of Deluxe,quote,['Deluxe']
buy 15 shares of DLX,buy,"['DLX', 15]"
open 35 shares of Deluxe,buy,"['Deluxe', 35]"
buy me 37 shares of Deluxe Corporation,buy,"['Deluxe Corporation', 37]"
open a position with 66 shares of Deluxe,buy,"['Deluxe', 66]"
add 100 shares of Deluxe,buy,"['Deluxe', 100]"
sell 94 shares of Deluxe,sell,"['Deluxe', 94]"
sell 74 Deluxe Corporation shares,sell,"['Deluxe Corporation', 74]"
close 39 Deluxe shares,sell,"['Deluxe', 39]"
close 72 shares of DLX,sell,"['DLX', 72]"
sell me 37 shares of DLX,sell,"['DLX', 37]"
Open the chart for Dominion Midstream Partners,showchart,['Dominion Midstream Partners']
Can you show me the chart for DM,showchart,['DM']
Show me the chart for Dominion Midstream Partners,showchart,['Dominion Midstream Partners']
Get me the chart for Dominion,showchart,['Dominion']
can you get me the chart for Dominion Midstream Partners,showchart,['Dominion Midstream Partners']
What's the latest quote value of DM,quote,['DM']
What's the quote value of Dominion Midstream Partners,quote,['Dominion Midstream Partners']
What's the price of Dominion Midstream Partners,quote,['Dominion Midstream Partners']
Can you tell me the price of Dominion,quote,['Dominion']
Tell me price of Dominion,quote,['Dominion']
buy 24 shares of Dominion Midstream Partners,buy,"['Dominion Midstream Partners', 24]"
open 100 shares of Dominion Midstream Partners,buy,"['Dominion Midstream Partners', 100]"
buy me 35 shares of Dominion,buy,"['Dominion', 35]"
open a position with 14 shares of Dominion Midstream Partners,buy,"['Dominion Midstream Partners', 14]"
add 62 shares of Dominion,buy,"['Dominion', 62]"
sell 24 shares of Dominion Midstream Partners,sell,"['Dominion Midstream Partners', 24]"
sell 57 Dominion shares,sell,"['Dominion', 57]"
close 17 Dominion Midstream Partners shares,sell,"['Dominion Midstream Partners', 17]"
close 75 shares of DM,sell,"['DM', 75]"
sell me 27 shares of Dominion Midstream Partners,sell,"['Dominion Midstream Partners', 27]"
Open the chart for Dreyfus Municipal Bond Infrastructure Fund,showchart,['Dreyfus Municipal Bond Infrastructure Fund']
Can you show me the chart for Dreyfus,showchart,['Dreyfus']
Show me the chart for Dreyfus Municipal Bond Infrastructure Fund,showchart,['Dreyfus Municipal Bond Infrastructure Fund']
Get me the chart for DMB,showchart,['DMB']
can you get me the chart for DMB,showchart,['DMB']
What's the latest quote value of Dreyfus Municipal Bond Infrastructure Fund,quote,['Dreyfus Municipal Bond Infrastructure Fund']
What's the quote value of DMB,quote,['DMB']
What's the price of DMB,quote,['DMB']
Can you tell me the price of Dreyfus Municipal Bond Infrastructure Fund,quote,['Dreyfus Municipal Bond Infrastructure Fund']
Tell me price of Dreyfus Municipal Bond Infrastructure Fund,quote,['Dreyfus Municipal Bond Infrastructure Fund']
buy 86 shares of DMB,buy,"['DMB', 86]"
open 73 shares of Dreyfus,buy,"['Dreyfus', 73]"
buy me 81 shares of Dreyfus,buy,"['Dreyfus', 81]"
open a position with 14 shares of Dreyfus,buy,"['Dreyfus', 14]"
add 84 shares of Dreyfus Municipal Bond Infrastructure Fund,buy,"['Dreyfus Municipal Bond Infrastructure Fund', 84]"
sell 91 shares of Dreyfus Municipal Bond Infrastructure Fund,sell,"['Dreyfus Municipal Bond Infrastructure Fund', 91]"
sell 24 DMB shares,sell,"['DMB', 24]"
close 30 Dreyfus Municipal Bond Infrastructure Fund shares,sell,"['Dreyfus Municipal Bond Infrastructure Fund', 30]"
close 83 shares of Dreyfus Municipal Bond Infrastructure Fund,sell,"['Dreyfus Municipal Bond Infrastructure Fund', 83]"
sell me 69 shares of DMB,sell,"['DMB', 69]"
Open the chart for Demand Media,showchart,['Demand Media']
Can you show me the chart for Demand Media,showchart,['Demand Media']
Show me the chart for DMD,showchart,['DMD']
Get me the chart for Demand Media,showchart,['Demand Media']
can you get me the chart for Demand Media,showchart,['Demand Media']
What's the latest quote value of Demand Media,quote,['Demand Media']
What's the quote value of DMD,quote,['DMD']
What's the price of Demand Media,quote,['Demand Media']
Can you tell me the price of DMD,quote,['DMD']
Tell me price of DMD,quote,['DMD']
buy 57 shares of Demand Media,buy,"['Demand Media', 57]"
open 58 shares of Demand Media,buy,"['Demand Media', 58]"
buy me 57 shares of Demand,buy,"['Demand', 57]"
open a position with 77 shares of DMD,buy,"['DMD', 77]"
add 94 shares of DMD,buy,"['DMD', 94]"
sell 67 shares of Demand,sell,"['Demand', 67]"
sell 67 Demand Media shares,sell,"['Demand Media', 67]"
close 95 Demand shares,sell,"['Demand', 95]"
close 70 shares of Demand Media,sell,"['Demand Media', 70]"
sell me 80 shares of Demand Media,sell,"['Demand Media', 80]"
Open the chart for Western,showchart,['Western']
Can you show me the chart for Western Asset Mortgage Defined Opportunity Fund,showchart,['Western Asset Mortgage Defined Opportunity Fund']
Show me the chart for DMO,showchart,['DMO']
Get me the chart for Western,showchart,['Western']
can you get me the chart for Western Asset Mortgage Defined Opportunity Fund,showchart,['Western Asset Mortgage Defined Opportunity Fund']
What's the latest quote value of DMO,quote,['DMO']
What's the quote value of Western,quote,['Western']
What's the price of Western,quote,['Western']
Can you tell me the price of Western Asset Mortgage Defined Opportunity Fund,quote,['Western Asset Mortgage Defined Opportunity Fund']
Tell me price of Western,quote,['Western']
buy 48 shares of Western,buy,"['Western', 48]"
open 46 shares of Western,buy,"['Western', 46]"
buy me 8 shares of DMO,buy,"['DMO', 8]"
open a position with 89 shares of DMO,buy,"['DMO', 89]"
add 31 shares of Western Asset Mortgage Defined Opportunity Fund,buy,"['Western Asset Mortgage Defined Opportunity Fund', 31]"
sell 63 shares of DMO,sell,"['DMO', 63]"
sell 41 Western Asset Mortgage Defined Opportunity Fund shares,sell,"['Western Asset Mortgage Defined Opportunity Fund', 41]"
close 48 Western shares,sell,"['Western', 48]"
close 11 shares of Western Asset Mortgage Defined Opportunity Fund,sell,"['Western Asset Mortgage Defined Opportunity Fund', 11]"
sell me 71 shares of DMO,sell,"['DMO', 71]"
Open the chart for Dun & Bradstreet Corporation (The),showchart,['Dun & Bradstreet Corporation (The)']
Can you show me the chart for Dun,showchart,['Dun']
Show me the chart for DNB,showchart,['DNB']
Get me the chart for Dun,showchart,['Dun']
can you get me the chart for Dun,showchart,['Dun']
What's the latest quote value of DNB,quote,['DNB']
What's the quote value of Dun,quote,['Dun']
What's the price of Dun,quote,['Dun']
Can you tell me the price of Dun,quote,['Dun']
Tell me price of Dun & Bradstreet Corporation (The),quote,['Dun & Bradstreet Corporation (The)']
buy 38 shares of DNB,buy,"['DNB', 38]"
open 20 shares of DNB,buy,"['DNB', 20]"
buy me 17 shares of Dun & Bradstreet Corporation (The),buy,"['Dun & Bradstreet Corporation (The)', 17]"
open a position with 63 shares of Dun,buy,"['Dun', 63]"
add 12 shares of Dun & Bradstreet Corporation (The),buy,"['Dun & Bradstreet Corporation (The)', 12]"
sell 40 shares of Dun & Bradstreet Corporation (The),sell,"['Dun & Bradstreet Corporation (The)', 40]"
sell 12 DNB shares,sell,"['DNB', 12]"
close 84 DNB shares,sell,"['DNB', 84]"
close 50 shares of DNB,sell,"['DNB', 50]"
sell me 57 shares of Dun,sell,"['Dun', 57]"
Open the chart for DNI,showchart,['DNI']
Can you show me the chart for DNI,showchart,['DNI']
Show me the chart for Dividend and,showchart,['Dividend and']
Get me the chart for Dividend and,showchart,['Dividend and']
can you get me the chart for DNI,showchart,['DNI']
What's the latest quote value of DNI,quote,['DNI']
What's the quote value of DNI,quote,['DNI']
What's the price of Dividend and,quote,['Dividend and']
Can you tell me the price of Dividend,quote,['Dividend']
Tell me price of Dividend,quote,['Dividend']
buy 82 shares of Dividend and,buy,"['Dividend and', 82]"
open 98 shares of Dividend,buy,"['Dividend', 98]"
buy me 92 shares of Dividend,buy,"['Dividend', 92]"
open a position with 34 shares of DNI,buy,"['DNI', 34]"
add 43 shares of Dividend and,buy,"['Dividend and', 43]"
